supplier_id,material,importance_score,rank,total_supplied_m3,total_product_equivalent_m3,robust_weekly_supply_m3,robust_weekly_product_m3,fulfillment_ratio,reliability_score,stability_score,active_week_ratio,unit_raw_cost_index,raw_per_product_m3
S348,A,0.544689,29,92421.0,154035.0,347.372745,578.954575,0.553058,0.844882,0.140583,0.808333,1.2,0.6
S346,B,0.529847,30,23240.0,35212.121212,99.0,150.0,0.94051,0.926898,0.848717,1.0,1.1,0.66
S189,A,0.529428,31,8892.0,14820.0,2.453642,4.089404,1.022422,0.87179,0.722391,0.629167,1.2,0.6
S067,C,0.522348,32,233.0,323.611111,1.062747,1.476037,1.28022,0.849112,0.695177,0.704167,1.0,0.72
S314,C,0.517673,33,1670.0,2319.444444,7.0,9.722222,0.542208,0.756952,0.534736,0.979167,1.0,0.72
S307,A,0.517195,34,78196.0,130326.666667,374.25,623.75,0.766755,0.807471,0.209008,0.7125,1.2,0.6
S040,B,0.510112,35,31905.0,48340.909091,132.9375,201.420455,0.985939,0.941111,0.641664,1.0,1.1,0.66
S003,C,0.509403,36,13138.0,18247.222222,50.155977,69.66108,0.920092,0.838689,0.463869,0.795833,1.0,0.72
S213,C,0.505098,37,246.0,341.666667,1.006135,1.39741,1.315508,0.799699,0.68746,0.679167,1.0,0.72
S076,C,0.503757,38,376.0,522.222222,2.0,2.777778,1.35,0.717946,0.672396,0.820833,1.0,0.72
S395,A,0.499705,39,75843.0,126405.0,213.521959,355.869932,0.719327,0.87626,0.397394,0.308333,1.2,0.6
S005,A,0.499255,40,6912.0,11520.0,79.0,131.666667,1.057204,0.869644,0.721165,0.445833,1.2,0.6
S374,C,0.496516,41,49224.0,68366.666667,977.541667,1357.696759,1.012569,0.762638,0.102809,1.0,1.0,0.72
S139,B,0.496113,42,151862.0,230093.939394,655.625,993.371212,0.854367,0.742157,0.237884,0.925,1.1,0.66
S367,B,0.49605,43,26335.0,39901.515152,148.2,224.545455,0.952786,0.916019,0.623035,1.0,1.1,0.66
S007,A,0.493661,44,6948.0,11580.0,29.583333,49.305556,1.034544,0.650576,0.494584,1.0,1.2,0.6
S364,B,0.491751,45,28763.0,43580.30303,121.020833,183.364899,0.990803,0.937389,0.544244,1.0,1.1,0.66
S037,C,0.490495,46,50686.0,70397.222222,195.049628,270.902262,0.74894,0.825648,0.295476,0.654167,1.0,0.72
S114,A,0.489907,47,10931.0,18218.333333,45.744723,76.241206,0.749571,0.791808,0.253812,0.954167,1.2,0.6
S046,A,0.488525,48,197.0,328.333333,1.0,1.666667,0.887387,0.786897,0.694196,0.583333,1.2,0.6
S269,A,0.480813,49,211.0,351.666667,1.0,1.666667,0.35,0.764868,0.666909,0.595833,1.2,0.6
S211,A,0.47785,50,58.0,96.666667,0.313272,0.522119,0.35,0.89388,0.803968,0.225,1.2,0.6
