UNITID,INSTNM,CITY,STABBR,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,completion_rate,retention_rate,repayment_rate,earnings_10yr,net_price,grant_need_index,student_success_index,leverage_index,roi_score,recommended_annual_grant_usd,expected_students_reached,charitable_roi_units_per_million,rank_score
190594,CUNY Hunter College,New York,NY,1,3,15697.0,0.4097,0.1606,0.48080995364057,0.8669,0.820599886814,44800.0,6688.0,0.6424733385767709,0.5640627483954521,0.7710222276321324,63.28983508062498,7800000.0,6431.0,52181.657616,74.302885
122597,San Francisco State University,San Francisco,CA,1,3,25271.0,0.4239,0.3997,0.46349476618148,0.8211,0.814215985357,46900.0,14235.0,0.6569180300541821,0.5318370013653124,0.7820646045761425,62.56608820485828,10000000.0,10712.0,67020.793685,73.796262
199139,University of North Carolina at Charlotte,Charlotte,NC,1,3,21400.0,0.4046,0.5879,0.53637687170474,0.8038,0.858078951574,41700.0,12268.0,0.6489956202906575,0.5630868229945345,0.7176829662622357,62.40741307017178,10000000.0,8658.0,54032.338236,73.685189
204796,Ohio State University-Main Campus,Columbus,OH,1,3,43139.0,0.2224,0.4587,0.82826553112668,0.9245,0.834755422393,42600.0,17866.0,0.36718871064329983,0.8232131035691965,0.609498388085799,62.086162294845316,10000000.0,9594.0,59565.464106,73.460314
104151,Arizona State University-Tempe,Tempe,AZ,1,3,38480.0,0.3376,0.4784,0.58047923110914,0.844,0.802837511134,45200.0,11480.0,0.5705454486291345,0.6095567453837054,0.7261865475109537,61.92287519450552,10000000.0,12991.0,80444.007165,73.346013
225511,University of Houston,Houston,TX,1,3,30357.0,0.3879,0.4299,0.46849461938245,0.8463,0.788099851818,48300.0,12822.0,0.6231956832864938,0.5459861007044716,0.7620318512104423,61.62186047093735,10000000.0,11775.0,72559.740705,73.135302
197018,United Talmudical Seminary,Brooklyn,NY,2,3,1814.0,0.8949,0.0,0.43887584683357,0.8871,,13400.0,4906.0,0.8582478280947846,0.48516485140926446,0.716495656189569,66.20100542052575,2400000.0,1623.0,44768.429916,73.025523
104179,University of Arizona,Tucson,AZ,1,3,31399.0,0.3265,0.3962,0.61337027206922,0.8148,0.832651333427,44400.0,13617.0,0.5376359394258049,0.6223349196170844,0.7312126433891296,61.446582130454566,10000000.0,10252.0,62995.036,73.012607
190664,CUNY Queens College,Flushing,NY,1,3,14424.0,0.3807,0.1319,0.55647628622117,0.8444,0.821501014199,48000.0,5527.0,0.5961625387601543,0.6157320803365821,0.735516474692089,63.283961965593384,7300000.0,5491.0,47601.676048,72.870489
139959,University of Georgia,Athens,GA,1,3,26120.0,0.236,0.4148,0.82812573453873,0.9417,0.889418493804,46500.0,11990.0,0.43601620480184156,0.8757619886456588,0.6851246044251587,68.37234874562228,10000000.0,6164.0,42144.715767,72.798112
216339,Temple University,Philadelphia,PA,1,3,27511.0,0.3352,0.6583,0.66100327948499,0.8883,0.862263978838,46500.0,20845.0,0.48552605892665635,0.7219737959939281,0.5765429493169312,61.01309186849836,10000000.0,9222.0,56266.273321,72.709164
110486,California State University-Bakersfield,Bakersfield,CA,1,3,7226.0,0.5843,0.4158,0.39051196730881,0.7442,0.738342967245,48100.0,8634.0,0.8048696321361533,0.40917611768283624,0.7108150859605942,60.79966413970488,4500000.0,4222.0,57043.596,72.559765
170082,Grand Valley State University,Allendale,MI,1,3,21137.0,0.3632,0.642,0.67549837189374,0.8165,0.880742913001,39100.0,16243.0,0.5593157336860882,0.6595940165200189,0.6347121226382914,61.95202387517976,9900000.0,7677.0,48040.978514,72.230701
190600,CUNY John Jay College of Criminal Justice,New York,NY,1,3,12838.0,0.5446,0.1671,0.33152584188726,0.7795,0.718436344427,43700.0,5141.0,0.7945405026145858,0.36223480286546106,0.8094693929866841,60.29887158018994,6700000.0,6992.0,62926.822401,72.20921
226152,Texas A & M International University,Laredo,TX,1,3,6560.0,0.5733,0.3872,0.41021503759398,0.737,0.737454100367,45200.0,5282.0,0.785982010782949,0.403278070524057,0.7052412614069905,59.76170877912559,4300000.0,3761.0,52270.648074,71.833196
110547,California State University-Dominguez Hills,Carson,CA,1,3,11894.0,0.5862,0.4291,0.28462999472851,0.7926,0.698206555349,42800.0,3698.0,0.8409845493199747,0.3263231403161265,0.7744028734031938,59.60705800848868,6300000.0,6972.0,65965.144196,71.724941
236939,Washington State University,Pullman,WA,1,3,22825.0,0.3323,0.5109,0.66311112627986,0.7977,0.898193760263,46400.0,16834.0,0.5169111498924194,0.6827773547536429,0.6642320722591804,62.101512655332215,10000000.0,7585.0,47103.997349,71.711329
156295,Berea College,Berea,KY,2,3,1587.0,0.8293,0.2262,0.63984554455445,0.8107,0.807799442897,34400.0,1776.0,0.8566098796432593,0.578015113499579,0.7132197592865184,70.25642108072549,2400000.0,1316.0,38523.937559,71.705583
145637,University of Illinois at Urbana-Champaign,Champaign,IL,1,3,31663.0,0.2019,0.4097,0.8388126118449,0.9306,0.93482688391,56600.0,18798.0,0.33278964527662513,0.9452837932695983,0.6072831075613986,66.33107043304179,10000000.0,6393.0,42405.453328,71.542864
110538,California State University-Chico,Chico,CA,1,3,15106.0,0.3893,0.452,0.56593677042801,0.8665,0.862789641072,45100.0,15184.0,0.5584776397180635,0.6395997993035407,0.6423646922822275,61.17600220443611,7600000.0,5881.0,47338.956443,71.21995
190637,CUNY Lehman College,Bronx,NY,1,3,9020.0,0.5231,0.2383,0.359137535014,0.815,0.734283862605,41500.0,4299.0,0.7394672902781486,0.39853063573175607,0.7416674753449675,58.64858327456357,5200000.0,4718.0,53212.310748,71.054008
186399,Rutgers University-Newark,Newark,NJ,1,3,6748.0,0.4637,0.5501,0.64332411764705,0.7422,0.87840599455,54800.0,12762.0,0.6146083139265217,0.6675278234257601,0.5507591083448665,62.5652252084848,4300000.0,3129.0,45527.113878,70.985748
199148,University of North Carolina at Greensboro,Greensboro,NC,1,3,14138.0,0.4432,0.5872,0.54853593458911,0.7386,0.821796456531,37000.0,11010.0,0.6570186860523843,0.4923379754954105,0.6469558997073424,58.089980903273776,7200000.0,6266.0,50554.419492,70.662987
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,1,3,8825.0,0.6445,0.7476,0.40367560553633,0.8152,0.569454204732,37300.0,11905.0,0.8685512693520093,0.33553221028549496,0.6222954398790013,57.94415268774763,5100000.0,5688.0,64624.772645,70.560907
228459,Texas State University,San Marcos,TX,1,3,31005.0,0.3453,0.5201,0.5619666613007,0.7709,0.801822323462,43700.0,14104.0,0.5574419590535614,0.5446849173531344,0.6924121461803874,57.86953277137344,10000000.0,10706.0,61955.121785,70.508673
209542,Oregon State University,Corvallis,OR,1,3,22349.0,0.3339,0.5162,0.61188688692098,0.8415,0.887714181553,46400.0,17420.0,0.5138317420247615,0.671545605215437,0.6580971163947642,61.3656055334566,10000000.0,7462.0,45791.014849,70.321768
227881,Sam Houston State University,Huntsville,TX,1,3,16255.0,0.4338,0.6009,0.4953169901804,0.7752,0.777574538138,41400.0,12392.0,0.6481674884536439,0.4818639005865449,0.654812547411913,57.46598857051032,8000000.0,7051.0,50649.085676,70.226192
220978,Middle Tennessee State University,Murfreesboro,TN,1,3,20914.0,0.4485,0.5732,0.45341367261128,0.6838,0.739414440686,36100.0,9169.0,0.7288061560694021,0.3557643650189436,0.7691409146977515,56.90043018223656,9800000.0,9380.0,54461.840317,69.830301
227216,University of North Texas,Denton,TX,1,3,31243.0,0.3645,0.5602,0.49097978573442,0.7503,0.783552930486,42100.0,10774.0,0.6111601064792381,0.46967435968881127,0.7181215668141806,56.88838124905345,10000000.0,11388.0,64784.488566,69.821867
133669,Florida Atlantic University,Boca Raton,FL,1,3,24685.0,0.3999,0.3996,0.41068444070647,0.765,0.788629978516,41400.0,13242.0,0.6348827329747114,0.4248526575706116,0.7766100498295057,56.87146624138254,10000000.0,9872.0,56143.511473,69.810026
177214,Drury University,Springfield,MO,2,3,4001.0,0.9259,0.5407,0.54034915572232,0.8444,0.634192037471,32200.0,23726.0,0.7456674635589278,0.44691534452890774,0.5325573899727313,56.86069952781795,3300000.0,3705.0,63839.058106,69.80249
140164,Kennesaw State University,Kennesaw,GA,1,3,22211.0,0.4179,0.5646,0.4243926998112,0.7564,0.781550387597,41300.0,15602.0,0.6372752161753453,0.42497626485459183,0.7058054539727368,55.54467356404845,10000000.0,9282.0,51556.566002,68.881271
229179,Texas Woman's University,Denton,TX,1,3,9220.0,0.4923,0.6135,0.4351689269256,0.7281,0.801128349788,44800.0,9055.0,0.7014807873293076,0.4400875137810977,0.6123960374456795,56.60368642558875,5300000.0,4539.0,48476.25145,68.776749
185590,Montclair State University,Montclair,NJ,1,3,15182.0,0.3726,0.6066,0.63286284875183,0.856,0.889168765743,48700.0,19960.0,0.49585534298939565,0.7059953480676001,0.5348449859979667,59.821627387630194,7600000.0,5657.0,44527.75607,68.399674
110574,California State University-East Bay,Hayward,CA,1,3,12079.0,0.4426,0.3844,0.39415546262415,0.7753,0.804790419162,51300.0,12535.0,0.6280493189545134,0.4752379579762699,0.6782585401799157,56.932605075938426,6400000.0,5346.0,47556.516677,68.394464
228787,The University of Texas at Dallas,Richardson,TX,1,3,13042.0,0.354,0.5766,0.6337002400384,0.8811,0.848810214742,49500.0,11395.0,0.5315491686963965,0.7082241172014242,0.5789714555767216,62.0537352899724,6800000.0,4617.0,42132.661152,68.367054
228769,The University of Texas at Arlington,Arlington,TX,1,3,25415.0,0.4039,0.5975,0.40269346437346,0.7083,0.785050159041,46400.0,13969.0,0.6336419655615141,0.40726996957493666,0.6997018231011988,54.49865388754912,10000000.0,10265.0,55942.868216,68.149058
366711,California State University-San Marcos,San Marcos,CA,1,3,10689.0,0.431,0.4157,0.46189530897609,0.823,0.855541181544,45400.0,12844.0,0.6004656147913103,0.5427802994227943,0.6371098078949785,58.18360614962117,5900000.0,4607.0,45432.520938,67.855618
187985,University of New Mexico-Main Campus,Albuquerque,NM,1,3,20847.0,0.3846,0.3877,0.47027751937984,0.7769,0.702542372881,35900.0,8126.0,0.6475012555489501,0.40709459729301967,0.7997424472789203,56.97664976797755,9800000.0,8018.0,46616.20182,67.799061
229115,Texas Tech University,Lubbock,TX,1,3,26809.0,0.289,0.4932,0.60472955065654,0.8233,0.84216230863,46100.0,15403.0,0.47400097505113625,0.6342692007209532,0.657690869405406,58.28596554734079,10000000.0,7748.0,45159.966106,67.745752
199102,North Carolina A & T State University,Greensboro,NC,1,3,8577.0,0.5878,0.7788,0.42696675831729,0.7977,0.490979381443,33600.0,8379.0,0.8190985905913928,0.29276978108480367,0.5986435727979409,53.81596227547374,5000000.0,5042.0,54268.016359,67.671174
196060,SUNY at Albany,Albany,NY,1,3,12542.0,0.3747,0.6069,0.65395793103448,0.815,0.874203224597,50900.0,15749.0,0.5163421478358303,0.6986738614014202,0.5347244054885264,60.2067870470885,6600000.0,4699.0,42865.407929,67.562188
230728,Utah State University,Logan,UT,1,3,20775.0,0.3595,0.3227,0.49751971276805,0.6577,0.891236793039,42400.0,10954.0,0.5982475565046472,0.4654624159915324,0.7912186276416355,57.70884575011432,9700000.0,7469.0,44435.811228,66.859493
174066,University of Minnesota-Twin Cities,Minneapolis,MN,1,3,30271.0,0.2169,0.4516,0.74151332209106,0.9022,0.907948508378,47800.0,17208.0,0.36590543031552736,0.8096473398627645,0.6146221939777251,61.53326423442236,10000000.0,6566.0,40402.741296,66.850626
232557,Liberty University,Lynchburg,VA,2,3,47079.0,0.5021,0.68,0.48369898798228,0.6851,0.689354275742,36300.0,23602.0,0.6750638709872628,0.3555252473243058,0.6430370257650951,52.48661212944986,10000000.0,23638.0,124067.853752,66.740628
163286,University of Maryland-College Park,College Park,MD,1,3,26045.0,0.1907,0.3581,0.8307556833476,0.9468,0.915186721992,59100.0,16299.0,0.34031870242843687,0.9496252671570706,0.6415430778374799,67.47515316381306,10000000.0,4967.0,33514.908576,66.422762
196088,University at Buffalo,Buffalo,NY,1,3,19365.0,0.2835,0.4677,0.71104539315002,0.8759,0.880671726142,49700.0,15088.0,0.4546057118447385,0.7706966286116367,0.6363709884709279,63.31996797150805,9200000.0,5490.0,37785.502626,66.35828
175856,Jackson State University,Jackson,MS,1,3,6880.0,0.6476,0.7633,0.41760326327433,0.7552,0.424418604651,29500.0,13690.0,0.8428660716768395,0.24232761649347145,0.5746547375163475,51.89815000122254,4400000.0,4455.0,52546.876876,66.328705
209807,Portland State University,Portland,OR,1,3,20085.0,0.4019,0.5297,0.41515361623616,0.7303,0.81563795486,42800.0,14145.0,0.6196261792242108,0.42498484242233725,0.7021281503960364,54.85379718977328,9500000.0,8072.0,46608.40536,66.307871
229027,The University of Texas at San Antonio,San Antonio,TX,1,3,23840.0,0.4379,0.5512,0.29167959033613,0.6437,0.763821097719,44100.0,11796.0,0.6961826725192576,0.27420252161444403,0.7558631427541065,51.822769865906125,10000000.0,10440.0,54102.97174,66.275939
221759,The University of Tennessee-Knoxville,Knoxville,TN,1,3,20948.0,0.2991,0.4396,0.66814976597238,0.8563,0.8454188705,42300.0,14162.0,0.494101724953083,0.679298963287437,0.6868883887660202,61.599781496612984,9800000.0,6266.0,39386.146006,66.220152
172699,Western Michigan University,Kalamazoo,MI,1,3,18755.0,0.3969,0.68,0.55283063963449,0.7371,0.813320436645,42700.0,17322.0,0.5758286389526618,0.5180636402179751,0.5968070727871,55.40300762889404,9000000.0,7444.0,45824.443199,66.170213
243780,Purdue University-Main Campus,West Lafayette,IN,1,3,30167.0,0.2058,0.3878,0.696846914446,0.9059,0.919718651467,52600.0,15543.0,0.36626472067468074,0.8109373131445674,0.6461381777284454,62.23420786968826,10000000.0,6208.0,38634.996246,66.163997
220862,University of Memphis,Memphis,TN,1,3,16178.0,0.471,0.6224,0.41564345794392,0.7583,0.586424625099,37000.0,12258.0,0.6964072296668362,0.31431123113037956,0.6689326283700019,51.89691100660638,8000000.0,7620.0,49431.807734,66.118392
172644,Wayne State University,Detroit,MI,1,3,17789.0,0.4804,0.5944,0.30358984962406,0.7695,0.595677799607,41500.0,12674.0,0.7164251885819191,0.27343071820715514,0.70441101119715,51.46748414363215,8600000.0,8546.0,51144.31622,66.027239
227526,Prairie View A & M University,Prairie View,TX,1,3,6731.0,0.6541,0.7982,0.36346289092295,0.6788,0.42835865356,33600.0,9394.0,0.8877035989433738,0.1778392047473921,0.601078668861519,51.0939635538811,4300000.0,4403.0,52317.842216,65.765774
230737,Utah Valley University,Orem,UT,1,3,24243.0,0.4127,0.4234,0.23953786093105,0.6069,0.797896418586,43500.0,9642.0,0.6827703029566091,0.23969473433140578,0.806905831349993,50.82134027539445,10000000.0,10005.0,50846.750946,65.574938
190558,College of Staten Island CUNY,Staten Island,NY,1,3,12974.0,0.4463,0.188,0.27937362485615,0.8286,0.700980392157,41600.0,7364.0,0.669679862198376,0.34046316070845595,0.7533511373246276,53.82666015531623,6700000.0,5790.0,46515.87497,65.527252
151351,Indiana University-Bloomington,Bloomington,IN,1,3,31984.0,0.1937,0.3936,0.76187547130434,0.8982,0.890085186938,45300.0,14174.0,0.3627537270872974,0.8006634199486969,0.6488312364114377,61.702859073975524,10000000.0,6195.0,38224.921196,65.518949
232186,George Mason University,Fairfax,VA,1,3,21324.0,0.2684,0.4474,0.66302015775635,0.8728,0.927039413382,57000.0,18305.0,0.42126052538387077,0.7927978769698122,0.6350490036779972,63.12100292563697,9900000.0,5723.0,36489.040378,65.355581
433387,Western Governors University,Salt Lake City,UT,2,3,35493.0,0.4196,0.6445,0.2562904522613,0.75,0.752912621359,38800.0,12349.0,0.6679163887942197,0.2860737996542756,0.7058380798030925,50.36715618830194,10000000.0,14893.0,75011.805711,65.257009
177065,Columbia College,Columbia,MO,2,3,15498.0,0.5281,0.5843,0.41713895027624,0.5311,0.649361702128,37600.0,12366.0,0.7636539992362086,0.20798467403826562,0.7059488400248514,50.20617710548628,7700000.0,8184.0,53361.993952,65.144324
169798,Eastern Michigan University,Ypsilanti,MI,1,3,18543.0,0.447,0.7528,0.37827535044209,0.7381,0.708572190375,37300.0,12449.0,0.68107649743409,0.33219403880758114,0.6391689136974613,51.56978743048353,8900000.0,8289.0,48029.434608,64.955447
199157,North Carolina Central University,Durham,NC,1,3,5876.0,0.635,0.8126,0.4097237449118,0.7318,0.413124787487,31600.0,10214.0,0.8499074624254238,0.23119488903920363,0.5649741192137084,51.45001357592817,4000000.0,3731.0,47990.000163,64.845343
185129,New Jersey City University,Jersey City,NJ,1,3,6373.0,0.561,0.564,0.32972138996138,0.6952,0.793608521971,41900.0,10966.0,0.7521798494283238,0.3332966612936393,0.6134320265630653,53.59328501946641,4200000.0,3575.0,45618.093796,64.765981
196079,SUNY at Binghamton,Vestal,NY,1,3,12940.0,0.269,0.4836,0.80079662475182,0.9074,0.922461538462,58400.0,16541.0,0.37696837977227315,0.9093241312001982,0.5165106304168723,64.44369180437593,6700000.0,3481.0,33481.864354,64.278733
