year,state,county,FIPS_State,FIPS_County,FIPS_Combined,total_drug_reports_county,heroin,synthetic_or_other_analgesic,opioid_reports,opioid_rate_per_1000_drug_reports
2016,KY,BALLARD,21,7,21007,16,0,1,1,62.5
2017,KY,BALLARD,21,7,21007,25,1,0,1,40.0
2010,KY,BARREN,21,9,21009,383,0,62,62,161.8798955613577
2011,KY,BARREN,21,9,21009,423,3,99,102,241.13475177304966
2012,KY,BARREN,21,9,21009,293,0,74,74,252.55972696245735
2013,KY,BARREN,21,9,21009,306,2,61,63,205.88235294117646
2014,KY,BARREN,21,9,21009,269,0,50,50,185.87360594795538
2015,KY,BARREN,21,9,21009,264,7,40,47,178.03030303030303
2016,KY,BARREN,21,9,21009,289,1,36,37,128.02768166089965
2017,KY,BARREN,21,9,21009,359,3,45,48,133.70473537604457
2010,KY,BATH,21,11,21011,81,0,52,52,641.9753086419753
2011,KY,BATH,21,11,21011,89,0,67,67,752.8089887640449
2012,KY,BATH,21,11,21011,80,3,51,54,675.0
2013,KY,BATH,21,11,21011,82,0,38,38,463.4146341463415
2014,KY,BATH,21,11,21011,58,5,30,35,603.448275862069
2015,KY,BATH,21,11,21011,126,4,70,74,587.3015873015873
2016,KY,BATH,21,11,21011,44,7,11,18,409.09090909090907
2017,KY,BATH,21,11,21011,70,12,21,33,471.42857142857144
2010,KY,BELL,21,13,21013,387,2,261,263,679.5865633074935
2011,KY,BELL,21,13,21013,204,0,125,125,612.7450980392157
2012,KY,BELL,21,13,21013,257,0,164,164,638.1322957198444
2013,KY,BELL,21,13,21013,259,0,144,144,555.984555984556
2014,KY,BELL,21,13,21013,739,1,475,476,644.1136671177267
2015,KY,BELL,21,13,21013,735,3,326,329,447.6190476190476
2016,KY,BELL,21,13,21013,798,6,207,213,266.9172932330827
2017,KY,BELL,21,13,21013,726,2,170,172,236.9146005509642
2010,KY,BOONE,21,15,21015,299,47,97,144,481.60535117056855
2011,KY,BOONE,21,15,21015,257,55,82,137,533.0739299610894
2012,KY,BOONE,21,15,21015,405,160,72,232,572.8395061728395
2013,KY,BOONE,21,15,21015,439,229,70,299,681.0933940774487
2014,KY,BOONE,21,15,21015,344,168,47,215,625.0
2015,KY,BOONE,21,15,21015,506,227,134,361,713.4387351778656
2016,KY,BOONE,21,15,21015,414,164,105,269,649.7584541062802
2017,KY,BOONE,21,15,21015,494,114,156,270,546.5587044534414
2010,KY,BOURBON,21,17,21017,161,0,48,48,298.1366459627329
2011,KY,BOURBON,21,17,21017,57,1,27,28,491.2280701754386
2012,KY,BOURBON,21,17,21017,80,5,45,50,625.0
2013,KY,BOURBON,21,17,21017,123,7,46,53,430.8943089430894
2014,KY,BOURBON,21,17,21017,83,7,20,27,325.30120481927713
2015,KY,BOURBON,21,17,21017,80,4,12,16,200.0
2016,KY,BOURBON,21,17,21017,156,9,16,25,160.25641025641025
2017,KY,BOURBON,21,17,21017,96,8,15,23,239.58333333333334
2010,KY,BOYD,21,19,21019,504,5,302,307,609.1269841269841
2011,KY,BOYD,21,19,21019,623,40,314,354,568.2182985553773
2012,KY,BOYD,21,19,21019,474,60,184,244,514.7679324894515
2013,KY,BOYD,21,19,21019,588,75,162,237,403.0612244897959
2014,KY,BOYD,21,19,21019,487,95,145,240,492.8131416837782
2015,KY,BOYD,21,19,21019,437,51,152,203,464.5308924485126
2016,KY,BOYD,21,19,21019,289,54,69,123,425.60553633217995
2017,KY,BOYD,21,19,21019,430,52,106,158,367.4418604651163
2010,KY,BOYLE,21,21,21021,200,0,60,60,300.0
2011,KY,BOYLE,21,21,21021,103,1,38,39,378.6407766990291
2012,KY,BOYLE,21,21,21021,120,0,43,43,358.3333333333333
2013,KY,BOYLE,21,21,21021,149,26,38,64,429.5302013422819
2014,KY,BOYLE,21,21,21021,192,45,32,77,401.0416666666667
2015,KY,BOYLE,21,21,21021,135,33,20,53,392.5925925925926
2016,KY,BOYLE,21,21,21021,239,58,58,116,485.35564853556485
2017,KY,BOYLE,21,21,21021,328,47,75,122,371.9512195121951
2010,KY,BRACKEN,21,23,21023,28,1,9,10,357.14285714285717
2011,KY,BRACKEN,21,23,21023,35,3,21,24,685.7142857142857
2012,KY,BRACKEN,21,23,21023,58,21,17,38,655.1724137931035
2013,KY,BRACKEN,21,23,21023,22,10,10,20,909.0909090909091
2014,KY,BRACKEN,21,23,21023,30,13,11,24,800.0
2015,KY,BRACKEN,21,23,21023,19,12,4,16,842.1052631578947
2016,KY,BRACKEN,21,23,21023,44,15,9,24,545.4545454545455
2010,KY,BREATHITT,21,25,21025,162,4,100,104,641.9753086419753
2011,KY,BREATHITT,21,25,21025,52,0,14,14,269.2307692307692
2012,KY,BREATHITT,21,25,21025,105,1,68,69,657.1428571428571
2013,KY,BREATHITT,21,25,21025,113,1,82,83,734.5132743362832
2014,KY,BREATHITT,21,25,21025,62,0,17,17,274.19354838709677
2015,KY,BREATHITT,21,25,21025,89,0,30,30,337.07865168539325
2016,KY,BREATHITT,21,25,21025,81,3,20,23,283.95061728395063
2017,KY,BREATHITT,21,25,21025,49,2,9,11,224.48979591836735
2010,KY,BRECKINRIDGE,21,27,21027,78,0,13,13,166.66666666666666
2011,KY,BRECKINRIDGE,21,27,21027,61,0,4,4,65.57377049180327
2012,KY,BRECKINRIDGE,21,27,21027,47,0,9,9,191.48936170212767
2013,KY,BRECKINRIDGE,21,27,21027,79,0,6,6,75.9493670886076
2014,KY,BRECKINRIDGE,21,27,21027,38,1,11,12,315.7894736842105
2015,KY,BRECKINRIDGE,21,27,21027,26,0,1,1,38.46153846153846
2016,KY,BRECKINRIDGE,21,27,21027,53,1,3,4,75.47169811320755
2017,KY,BRECKINRIDGE,21,27,21027,60,4,3,7,116.66666666666667
2010,KY,BULLITT,21,29,21029,316,0,126,126,398.73417721518985
2011,KY,BULLITT,21,29,21029,347,4,140,144,414.98559077809796
2012,KY,BULLITT,21,29,21029,330,34,87,121,366.6666666666667
2013,KY,BULLITT,21,29,21029,326,87,53,140,429.44785276073617
2014,KY,BULLITT,21,29,21029,313,48,46,94,300.3194888178914
2015,KY,BULLITT,21,29,21029,295,52,36,88,298.3050847457627
2016,KY,BULLITT,21,29,21029,283,36,27,63,222.61484098939928
2017,KY,BULLITT,21,29,21029,364,36,43,79,217.03296703296704
2010,KY,BUTLER,21,31,21031,102,0,5,5,49.01960784313726
2011,KY,BUTLER,21,31,21031,66,0,1,1,15.151515151515152
2012,KY,BUTLER,21,31,21031,72,0,12,12,166.66666666666666
2013,KY,BUTLER,21,31,21031,47,0,5,5,106.38297872340425
2014,KY,BUTLER,21,31,21031,53,1,7,8,150.9433962264151
2015,KY,BUTLER,21,31,21031,48,1,11,12,250.0
2016,KY,BUTLER,21,31,21031,87,1,18,19,218.39080459770116
2017,KY,BUTLER,21,31,21031,43,0,6,6,139.53488372093022
2010,KY,CALDWELL,21,33,21033,78,0,11,11,141.02564102564102
2011,KY,CALDWELL,21,33,21033,58,0,8,8,137.93103448275863
2012,KY,CALDWELL,21,33,21033,111,0,39,39,351.35135135135135
2013,KY,CALDWELL,21,33,21033,47,0,17,17,361.70212765957444
2014,KY,CALDWELL,21,33,21033,67,0,19,19,283.5820895522388
2015,KY,CALDWELL,21,33,21033,97,0,16,16,164.94845360824743
2016,KY,CALDWELL,21,33,21033,85,0,12,12,141.1764705882353
2017,KY,CALDWELL,21,33,21033,76,2,8,10,131.57894736842104
2010,KY,CALLOWAY,21,35,21035,97,0,4,4,41.23711340206186
2011,KY,CALLOWAY,21,35,21035,101,0,24,24,237.62376237623764
2012,KY,CALLOWAY,21,35,21035,104,0,18,18,173.07692307692307
2013,KY,CALLOWAY,21,35,21035,111,0,16,16,144.14414414414415
2014,KY,CALLOWAY,21,35,21035,143,2,12,14,97.9020979020979
2015,KY,CALLOWAY,21,35,21035,95,0,18,18,189.47368421052633
2016,KY,CALLOWAY,21,35,21035,225,5,31,36,160.0
2017,KY,CALLOWAY,21,35,21035,175,2,14,16,91.42857142857143
2010,KY,CAMPBELL,21,37,21037,852,86,144,230,269.9530516431925
2011,KY,CAMPBELL,21,37,21037,1015,156,158,314,309.35960591133005
2012,KY,CAMPBELL,21,37,21037,981,318,133,451,459.7349643221203
2013,KY,CAMPBELL,21,37,21037,1084,528,105,633,583.9483394833949
2014,KY,CAMPBELL,21,37,21037,1036,500,154,654,631.2741312741313
2015,KY,CAMPBELL,21,37,21037,1075,464,170,634,589.7674418604652
2016,KY,CAMPBELL,21,37,21037,1102,383,209,592,537.2050816696915
2017,KY,CAMPBELL,21,37,21037,883,247,287,534,604.7565118912797
2010,KY,CARLISLE,21,39,21039,26,0,6,6,230.76923076923077
2012,KY,CARLISLE,21,39,21039,13,0,2,2,153.84615384615384
2014,KY,CARLISLE,21,39,21039,11,0,1,1,90.9090909090909
2015,KY,CARLISLE,21,39,21039,12,0,1,1,83.33333333333333
2010,KY,CARROLL,21,41,21041,99,8,47,55,555.5555555555555
2011,KY,CARROLL,21,41,21041,125,23,67,90,720.0
2012,KY,CARROLL,21,41,21041,191,62,60,122,638.7434554973822
2013,KY,CARROLL,21,41,21041,165,74,31,105,636.3636363636364
2014,KY,CARROLL,21,41,21041,185,54,46,100,540.5405405405405
2015,KY,CARROLL,21,41,21041,130,26,30,56,430.7692307692308
2016,KY,CARROLL,21,41,21041,170,17,21,38,223.52941176470588
2017,KY,CARROLL,21,41,21041,234,14,38,52,222.22222222222223
2010,KY,CARTER,21,43,21043,354,1,238,239,675.1412429378531
2011,KY,CARTER,21,43,21043,306,0,149,149,486.9281045751634
2012,KY,CARTER,21,43,21043,291,10,175,185,635.7388316151203
2013,KY,CARTER,21,43,21043,174,24,74,98,563.2183908045977
2014,KY,CARTER,21,43,21043,224,51,95,146,651.7857142857143
2015,KY,CARTER,21,43,21043,212,13,70,83,391.50943396226415
2016,KY,CARTER,21,43,21043,190,44,43,87,457.89473684210526
2017,KY,CARTER,21,43,21043,158,32,46,78,493.67088607594934
2010,KY,CASEY,21,45,21045,148,0,57,57,385.13513513513516
2011,KY,CASEY,21,45,21045,114,2,24,26,228.0701754385965
2012,KY,CASEY,21,45,21045,138,0,28,28,202.8985507246377
2013,KY,CASEY,21,45,21045,112,0,28,28,250.0
2014,KY,CASEY,21,45,21045,104,0,36,36,346.15384615384613
2015,KY,CASEY,21,45,21045,195,0,33,33,169.23076923076923
2016,KY,CASEY,21,45,21045,114,2,19,21,184.21052631578948
2017,KY,CASEY,21,45,21045,102,0,7,7,68.62745098039215
2010,KY,CHRISTIAN,21,47,21047,439,0,50,50,113.89521640091117
2011,KY,CHRISTIAN,21,47,21047,367,2,53,55,149.86376021798364
2012,KY,CHRISTIAN,21,47,21047,181,1,24,25,138.12154696132598
2013,KY,CHRISTIAN,21,47,21047,350,2,45,47,134.28571428571428
2014,KY,CHRISTIAN,21,47,21047,398,7,85,92,231.15577889447235
2015,KY,CHRISTIAN,21,47,21047,261,2,35,37,141.7624521072797
2016,KY,CHRISTIAN,21,47,21047,390,2,43,45,115.38461538461539
2017,KY,CHRISTIAN,21,47,21047,260,3,20,23,88.46153846153847
2010,KY,CLARK,21,49,21049,214,0,159,159,742.9906542056075
2011,KY,CLARK,21,49,21049,257,6,171,177,688.715953307393
2012,KY,CLARK,21,49,21049,241,31,52,83,344.39834024896265
2013,KY,CLARK,21,49,21049,192,50,78,128,666.6666666666666
2014,KY,CLARK,21,49,21049,260,42,114,156,600.0
2015,KY,CLARK,21,49,21049,204,35,74,109,534.3137254901961
2016,KY,CLARK,21,49,21049,224,30,89,119,531.25
2017,KY,CLARK,21,49,21049,214,30,59,89,415.8878504672897
2010,KY,CLAY,21,51,21051,208,0,84,84,403.84615384615387
2011,KY,CLAY,21,51,21051,273,0,163,163,597.0695970695971
2012,KY,CLAY,21,51,21051,228,0,93,93,407.89473684210526
2013,KY,CLAY,21,51,21051,228,2,113,115,504.3859649122807
2014,KY,CLAY,21,51,21051,209,2,76,78,373.20574162679424
2015,KY,CLAY,21,51,21051,207,0,66,66,318.84057971014494
2016,KY,CLAY,21,51,21051,270,1,61,62,229.62962962962962
2017,KY,CLAY,21,51,21051,60,1,3,4,66.66666666666667
2010,KY,CLINTON,21,53,21053,75,0,23,23,306.6666666666667
2011,KY,CLINTON,21,53,21053,35,0,5,5,142.85714285714286
2012,KY,CLINTON,21,53,21053,60,0,8,8,133.33333333333334
2013,KY,CLINTON,21,53,21053,34,0,11,11,323.52941176470586
2014,KY,CLINTON,21,53,21053,72,0,29,29,402.77777777777777
2015,KY,CLINTON,21,53,21053,67,0,22,22,328.35820895522386
2016,KY,CLINTON,21,53,21053,74,0,21,21,283.7837837837838
2017,KY,CLINTON,21,53,21053,65,0,17,17,261.53846153846155
2010,KY,CRITTENDEN,21,55,21055,34,0,12,12,352.94117647058823
2011,KY,CRITTENDEN,21,55,21055,37,0,7,7,189.1891891891892
2012,KY,CRITTENDEN,21,55,21055,22,0,9,9,409.09090909090907
2013,KY,CRITTENDEN,21,55,21055,40,0,12,12,300.0
2014,KY,CRITTENDEN,21,55,21055,29,0,11,11,379.3103448275862
2015,KY,CRITTENDEN,21,55,21055,30,0,5,5,166.66666666666666
2016,KY,CRITTENDEN,21,55,21055,33,0,9,9,272.72727272727275
2010,KY,CUMBERLAND,21,57,21057,17,0,7,7,411.7647058823529
2011,KY,CUMBERLAND,21,57,21057,29,0,8,8,275.86206896551727
2012,KY,CUMBERLAND,21,57,21057,20,0,1,1,50.0
2013,KY,CUMBERLAND,21,57,21057,11,1,7,8,727.2727272727273
2014,KY,CUMBERLAND,21,57,21057,39,0,14,14,358.97435897435895
2015,KY,CUMBERLAND,21,57,21057,37,3,7,10,270.27027027027026
2016,KY,CUMBERLAND,21,57,21057,64,7,24,31,484.375
2017,KY,CUMBERLAND,21,57,21057,44,1,9,10,227.27272727272728
2010,KY,DAVIESS,21,59,21059,591,0,38,38,64.29780033840947
2011,KY,DAVIESS,21,59,21059,588,0,57,57,96.93877551020408
2012,KY,DAVIESS,21,59,21059,547,3,39,42,76.78244972577697
2013,KY,DAVIESS,21,59,21059,594,8,48,56,94.27609427609427
2014,KY,DAVIESS,21,59,21059,672,15,54,69,102.67857142857143
2015,KY,DAVIESS,21,59,21059,614,11,45,56,91.20521172638436
2016,KY,DAVIESS,21,59,21059,629,10,40,50,79.4912559618442
2017,KY,DAVIESS,21,59,21059,625,2,17,19,30.4
2010,KY,EDMONSON,21,61,21061,78,0,10,10,128.2051282051282
2011,KY,EDMONSON,21,61,21061,86,0,28,28,325.5813953488372
2012,KY,EDMONSON,21,61,21061,54,0,14,14,259.25925925925924
2013,KY,EDMONSON,21,61,21061,40,0,14,14,350.0
2014,KY,EDMONSON,21,61,21061,34,0,4,4,117.6470588235294
2015,KY,EDMONSON,21,61,21061,55,0,10,10,181.8181818181818
2016,KY,EDMONSON,21,61,21061,50,0,11,11,220.0
2017,KY,EDMONSON,21,61,21061,59,0,16,16,271.1864406779661
2010,KY,ELLIOTT,21,63,21063,91,1,85,86,945.054945054945
2011,KY,ELLIOTT,21,63,21063,53,0,45,45,849.0566037735849
2012,KY,ELLIOTT,21,63,21063,35,0,11,11,314.2857142857143
2013,KY,ELLIOTT,21,63,21063,19,0,4,4,210.52631578947367
2014,KY,ELLIOTT,21,63,21063,47,1,33,34,723.4042553191489
2015,KY,ELLIOTT,21,63,21063,25,3,7,10,400.0
2016,KY,ELLIOTT,21,63,21063,22,0,7,7,318.1818181818182
2017,KY,ELLIOTT,21,63,21063,32,1,5,6,187.5
2010,KY,ESTILL,21,65,21065,85,0,39,39,458.8235294117647
2011,KY,ESTILL,21,65,21065,31,0,11,11,354.83870967741933
2012,KY,ESTILL,21,65,21065,60,0,45,45,750.0
2013,KY,ESTILL,21,65,21065,10,4,4,8,800.0
2014,KY,ESTILL,21,65,21065,99,3,60,63,636.3636363636364
2015,KY,ESTILL,21,65,21065,27,0,11,11,407.4074074074074
2016,KY,ESTILL,21,65,21065,86,16,37,53,616.2790697674419
2017,KY,ESTILL,21,65,21065,121,14,36,50,413.22314049586777
2010,KY,FAYETTE,21,67,21067,1967,32,515,547,278.0884595831215
2011,KY,FAYETTE,21,67,21067,1831,23,432,455,248.4980884762425
2012,KY,FAYETTE,21,67,21067,1704,138,435,573,336.2676056338028
2013,KY,FAYETTE,21,67,21067,1919,466,432,898,467.9520583637311
2014,KY,FAYETTE,21,67,21067,1589,321,254,575,361.8628067967275
2015,KY,FAYETTE,21,67,21067,1661,433,293,726,437.0860927152318
2016,KY,FAYETTE,21,67,21067,1325,351,258,609,459.62264150943395
2017,KY,FAYETTE,21,67,21067,2004,375,563,938,468.063872255489
2010,KY,FLEMING,21,69,21069,88,0,49,49,556.8181818181819
2011,KY,FLEMING,21,69,21069,66,0,41,41,621.2121212121212
2012,KY,FLEMING,21,69,21069,105,9,51,60,571.4285714285714
2013,KY,FLEMING,21,69,21069,24,3,13,16,666.6666666666666
2014,KY,FLEMING,21,69,21069,25,0,8,8,320.0
2015,KY,FLEMING,21,69,21069,68,3,34,37,544.1176470588235
2016,KY,FLEMING,21,69,21069,46,7,13,20,434.7826086956522
2017,KY,FLEMING,21,69,21069,65,7,28,35,538.4615384615385
2010,KY,FLOYD,21,71,21071,306,1,176,177,578.4313725490196
2011,KY,FLOYD,21,71,21071,230,3,150,153,665.2173913043479
2012,KY,FLOYD,21,71,21071,148,8,75,83,560.8108108108108
2013,KY,FLOYD,21,71,21071,161,4,79,83,515.527950310559
2014,KY,FLOYD,21,71,21071,271,4,116,120,442.8044280442804
2015,KY,FLOYD,21,71,21071,318,2,172,174,547.1698113207547
2016,KY,FLOYD,21,71,21071,299,0,173,173,578.5953177257525
2017,KY,FLOYD,21,71,21071,371,1,147,148,398.92183288409706
2010,KY,FRANKLIN,21,73,21073,430,15,93,108,251.1627906976744
2011,KY,FRANKLIN,21,73,21073,361,3,110,113,313.01939058171746
2012,KY,FRANKLIN,21,73,21073,375,3,103,106,282.6666666666667
2013,KY,FRANKLIN,21,73,21073,420,58,123,181,430.95238095238096
2014,KY,FRANKLIN,21,73,21073,312,95,39,134,429.4871794871795
2015,KY,FRANKLIN,21,73,21073,332,62,56,118,355.421686746988
2016,KY,FRANKLIN,21,73,21073,408,97,71,168,411.7647058823529
2017,KY,FRANKLIN,21,73,21073,403,54,59,113,280.3970223325062
2010,KY,FULTON,21,75,21075,74,0,24,24,324.3243243243243
2011,KY,FULTON,21,75,21075,81,0,11,11,135.80246913580248
2012,KY,FULTON,21,75,21075,89,0,16,16,179.77528089887642
2013,KY,FULTON,21,75,21075,39,0,3,3,76.92307692307692
2014,KY,FULTON,21,75,21075,56,0,11,11,196.42857142857142
2015,KY,FULTON,21,75,21075,49,0,8,8,163.26530612244898
2016,KY,FULTON,21,75,21075,73,1,6,7,95.89041095890411
2017,KY,FULTON,21,75,21075,100,7,16,23,230.0
2010,KY,GALLATIN,21,77,21077,40,0,8,8,200.0
2011,KY,GALLATIN,21,77,21077,48,0,11,11,229.16666666666666
2012,KY,GALLATIN,21,77,21077,84,6,21,27,321.42857142857144
2013,KY,GALLATIN,21,77,21077,57,23,10,33,578.9473684210526
2014,KY,GALLATIN,21,77,21077,74,24,9,33,445.94594594594594
2015,KY,GALLATIN,21,77,21077,63,5,7,12,190.47619047619048
2016,KY,GALLATIN,21,77,21077,17,3,1,4,235.2941176470588
2017,KY,GALLATIN,21,77,21077,35,2,2,4,114.28571428571429
2010,KY,GARRARD,21,79,21079,77,0,27,27,350.64935064935065
2011,KY,GARRARD,21,79,21079,52,0,30,30,576.9230769230769
2012,KY,GARRARD,21,79,21079,56,0,25,25,446.42857142857144
2013,KY,GARRARD,21,79,21079,24,1,10,11,458.3333333333333
2014,KY,GARRARD,21,79,21079,35,4,16,20,571.4285714285714
2015,KY,GARRARD,21,79,21079,17,2,5,7,411.7647058823529
2016,KY,GARRARD,21,79,21079,60,13,9,22,366.6666666666667
2017,KY,GARRARD,21,79,21079,65,11,16,27,415.38461538461536
2010,KY,GRANT,21,81,21081,133,3,36,39,293.23308270676694
2011,KY,GRANT,21,81,21081,119,4,28,32,268.9075630252101
2012,KY,GRANT,21,81,21081,160,18,44,62,387.5
2013,KY,GRANT,21,81,21081,117,23,17,40,341.88034188034186
2014,KY,GRANT,21,81,21081,259,56,41,97,374.5173745173745
2015,KY,GRANT,21,81,21081,186,50,37,87,467.741935483871
2016,KY,GRANT,21,81,21081,218,45,53,98,449.54128440366975
2017,KY,GRANT,21,81,21081,201,26,45,71,353.23383084577114
2010,KY,GRAVES,21,83,21083,217,0,14,14,64.51612903225806
2011,KY,GRAVES,21,83,21083,297,0,50,50,168.35016835016836
2012,KY,GRAVES,21,83,21083,185,2,37,39,210.8108108108108
2013,KY,GRAVES,21,83,21083,226,1,38,39,172.56637168141592
2014,KY,GRAVES,21,83,21083,298,8,43,51,171.14093959731542
2015,KY,GRAVES,21,83,21083,295,0,41,41,138.98305084745763
2016,KY,GRAVES,21,83,21083,306,1,34,35,114.37908496732027
2017,KY,GRAVES,21,83,21083,306,2,30,32,104.57516339869281
2010,KY,GRAYSON,21,85,21085,257,0,49,49,190.6614785992218
2011,KY,GRAYSON,21,85,21085,165,0,34,34,206.06060606060606
2012,KY,GRAYSON,21,85,21085,133,2,31,33,248.1203007518797
2013,KY,GRAYSON,21,85,21085,100,1,23,24,240.0
2014,KY,GRAYSON,21,85,21085,183,1,33,34,185.79234972677597
2015,KY,GRAYSON,21,85,21085,121,10,20,30,247.93388429752065
2016,KY,GRAYSON,21,85,21085,122,4,11,15,122.95081967213115
2017,KY,GRAYSON,21,85,21085,157,3,9,12,76.43312101910828
2010,KY,GREEN,21,87,21087,59,0,8,8,135.59322033898306
2011,KY,GREEN,21,87,21087,29,0,7,7,241.3793103448276
2012,KY,GREEN,21,87,21087,35,0,11,11,314.2857142857143
2013,KY,GREEN,21,87,21087,30,3,12,15,500.0
2014,KY,GREEN,21,87,21087,33,1,1,2,60.60606060606061
2015,KY,GREEN,21,87,21087,37,0,1,1,27.027027027027028
2016,KY,GREEN,21,87,21087,13,0,1,1,76.92307692307692
2017,KY,GREEN,21,87,21087,47,1,8,9,191.48936170212767
2010,KY,GREENUP,21,89,21089,108,2,72,74,685.1851851851852
2011,KY,GREENUP,21,89,21089,125,1,66,67,536.0
2012,KY,GREENUP,21,89,21089,161,10,100,110,683.2298136645962
2013,KY,GREENUP,21,89,21089,151,17,74,91,602.6490066225166
2014,KY,GREENUP,21,89,21089,122,7,56,63,516.3934426229508
2015,KY,GREENUP,21,89,21089,152,19,53,72,473.6842105263158
2016,KY,GREENUP,21,89,21089,124,21,50,71,572.5806451612904
2017,KY,GREENUP,21,89,21089,93,4,30,34,365.59139784946234
2014,KY,HANCOCK,21,91,21091,37,0,1,1,27.027027027027028
2016,KY,HANCOCK,21,91,21091,17,3,0,3,176.47058823529412
2017,KY,HANCOCK,21,91,21091,14,0,3,3,214.28571428571428
2010,KY,HARDIN,21,93,21093,631,0,58,58,91.9175911251981
2011,KY,HARDIN,21,93,21093,791,2,119,121,152.97092288242732
2012,KY,HARDIN,21,93,21093,724,4,103,107,147.79005524861878
2013,KY,HARDIN,21,93,21093,513,26,44,70,136.45224171539962
2014,KY,HARDIN,21,93,21093,703,33,70,103,146.5149359886202
2015,KY,HARDIN,21,93,21093,598,29,45,74,123.74581939799332
2016,KY,HARDIN,21,93,21093,618,32,35,67,108.41423948220064
2017,KY,HARDIN,21,93,21093,685,30,45,75,109.48905109489051
2010,KY,HARLAN,21,95,21095,419,0,284,284,677.8042959427207
2011,KY,HARLAN,21,95,21095,434,0,303,303,698.1566820276498
2012,KY,HARLAN,21,95,21095,736,1,472,473,642.6630434782609
2013,KY,HARLAN,21,95,21095,333,1,227,228,684.6846846846847
2014,KY,HARLAN,21,95,21095,397,3,262,265,667.5062972292192
2015,KY,HARLAN,21,95,21095,425,1,188,189,444.70588235294116
2016,KY,HARLAN,21,95,21095,351,1,165,166,472.9344729344729
2017,KY,HARLAN,21,95,21095,413,3,89,92,222.7602905569007
2010,KY,HARRISON,21,97,21097,106,0,61,61,575.4716981132076
2011,KY,HARRISON,21,97,21097,47,1,19,20,425.531914893617
2012,KY,HARRISON,21,97,21097,105,8,48,56,533.3333333333334
2013,KY,HARRISON,21,97,21097,153,32,65,97,633.9869281045752
2014,KY,HARRISON,21,97,21097,148,71,32,103,695.9459459459459
2015,KY,HARRISON,21,97,21097,192,96,41,137,713.5416666666666
2016,KY,HARRISON,21,97,21097,160,77,37,114,712.5
2017,KY,HARRISON,21,97,21097,88,18,43,61,693.1818181818181
2010,KY,HART,21,99,21099,76,0,2,2,26.31578947368421
2011,KY,HART,21,99,21099,104,1,16,17,163.46153846153845
2012,KY,HART,21,99,21099,118,0,14,14,118.64406779661017
2013,KY,HART,21,99,21099,73,0,4,4,54.794520547945204
2014,KY,HART,21,99,21099,92,1,10,11,119.56521739130434
2015,KY,HART,21,99,21099,70,1,2,3,42.857142857142854
2016,KY,HART,21,99,21099,70,4,8,12,171.42857142857142
2017,KY,HART,21,99,21099,67,2,3,5,74.6268656716418
2010,KY,HENDERSON,21,101,21101,222,0,8,8,36.03603603603604
2011,KY,HENDERSON,21,101,21101,136,1,9,10,73.52941176470588
2012,KY,HENDERSON,21,101,21101,179,3,3,6,33.5195530726257
2013,KY,HENDERSON,21,101,21101,180,5,11,16,88.88888888888889
2014,KY,HENDERSON,21,101,21101,190,2,11,13,68.42105263157895
2015,KY,HENDERSON,21,101,21101,262,15,12,27,103.05343511450381
2016,KY,HENDERSON,21,101,21101,370,26,24,50,135.13513513513513
