contest,year,problem,level,entry_id,size_mb,relative_path,public_url
cumcm,2016,A,outstanding,A028,1.709,pdfs/cumcm/2016-A/outstanding/A028.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-A/outstanding/A028.pdf
cumcm,2016,A,outstanding,A140,0.984,pdfs/cumcm/2016-A/outstanding/A140.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-A/outstanding/A140.pdf
cumcm,2016,A,outstanding,A194,1.489,pdfs/cumcm/2016-A/outstanding/A194.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-A/outstanding/A194.pdf
cumcm,2016,A,outstanding,A433,1.455,pdfs/cumcm/2016-A/outstanding/A433.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-A/outstanding/A433.pdf
cumcm,2016,A,advanced,2016-A-advanced,0.42,pdfs/cumcm/2016-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-A/advanced/main.pdf
cumcm,2016,A,baseline,2016-A-baseline,0.394,pdfs/cumcm/2016-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-A/baseline/main.pdf
cumcm,2016,B,outstanding,B022,1.386,pdfs/cumcm/2016-B/outstanding/B022.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-B/outstanding/B022.pdf
cumcm,2016,B,outstanding,B044,1.492,pdfs/cumcm/2016-B/outstanding/B044.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-B/outstanding/B044.pdf
cumcm,2016,B,outstanding,B067,0.774,pdfs/cumcm/2016-B/outstanding/B067.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-B/outstanding/B067.pdf
cumcm,2016,B,outstanding,B294,0.948,pdfs/cumcm/2016-B/outstanding/B294.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-B/outstanding/B294.pdf
cumcm,2016,B,advanced,2016-B-advanced,0.572,pdfs/cumcm/2016-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-B/advanced/main.pdf
cumcm,2016,B,baseline,2016-B-baseline,0.42,pdfs/cumcm/2016-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-B/baseline/main.pdf
cumcm,2016,C,outstanding,C014,1.084,pdfs/cumcm/2016-C/outstanding/C014.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-C/outstanding/C014.pdf
cumcm,2016,C,advanced,2016-C-advanced,0.375,pdfs/cumcm/2016-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-C/advanced/main.pdf
cumcm,2016,C,baseline,2016-C-baseline,0.34,pdfs/cumcm/2016-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-C/baseline/main.pdf
cumcm,2016,D,outstanding,D056,3.79,pdfs/cumcm/2016-D/outstanding/D056.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-D/outstanding/D056.pdf
cumcm,2016,D,advanced,2016-D-advanced,0.391,pdfs/cumcm/2016-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-D/advanced/main.pdf
cumcm,2016,D,baseline,2016-D-baseline,0.351,pdfs/cumcm/2016-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2016-D/baseline/main.pdf
cumcm,2017,A,outstanding,A053,1.538,pdfs/cumcm/2017-A/outstanding/A053.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-A/outstanding/A053.pdf
cumcm,2017,A,outstanding,A090,2.064,pdfs/cumcm/2017-A/outstanding/A090.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-A/outstanding/A090.pdf
cumcm,2017,A,outstanding,A156,1.137,pdfs/cumcm/2017-A/outstanding/A156.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-A/outstanding/A156.pdf
cumcm,2017,A,outstanding,A298,1.783,pdfs/cumcm/2017-A/outstanding/A298.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-A/outstanding/A298.pdf
cumcm,2017,A,outstanding,A328,2.432,pdfs/cumcm/2017-A/outstanding/A328.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-A/outstanding/A328.pdf
cumcm,2017,A,advanced,2017-A-advanced,0.514,pdfs/cumcm/2017-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-A/advanced/main.pdf
cumcm,2017,A,baseline,2017-A-baseline,0.47,pdfs/cumcm/2017-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-A/baseline/main.pdf
cumcm,2017,B,outstanding,B104,1.254,pdfs/cumcm/2017-B/outstanding/B104.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-B/outstanding/B104.pdf
cumcm,2017,B,outstanding,B154,3.194,pdfs/cumcm/2017-B/outstanding/B154.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-B/outstanding/B154.pdf
cumcm,2017,B,outstanding,B248,1.56,pdfs/cumcm/2017-B/outstanding/B248.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-B/outstanding/B248.pdf
cumcm,2017,B,outstanding,B264,0.704,pdfs/cumcm/2017-B/outstanding/B264.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-B/outstanding/B264.pdf
cumcm,2017,B,outstanding,B315,1.821,pdfs/cumcm/2017-B/outstanding/B315.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-B/outstanding/B315.pdf
cumcm,2017,B,outstanding,B353,3.1,pdfs/cumcm/2017-B/outstanding/B353.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-B/outstanding/B353.pdf
cumcm,2017,B,outstanding,B447,3.971,pdfs/cumcm/2017-B/outstanding/B447.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-B/outstanding/B447.pdf
cumcm,2017,B,advanced,2017-B-advanced,0.472,pdfs/cumcm/2017-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-B/advanced/main.pdf
cumcm,2017,B,baseline,2017-B-baseline,0.447,pdfs/cumcm/2017-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-B/baseline/main.pdf
cumcm,2017,C,outstanding,C002,1.587,pdfs/cumcm/2017-C/outstanding/C002.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-C/outstanding/C002.pdf
cumcm,2017,C,outstanding,C007,2.282,pdfs/cumcm/2017-C/outstanding/C007.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-C/outstanding/C007.pdf
cumcm,2017,C,outstanding,C047,1.232,pdfs/cumcm/2017-C/outstanding/C047.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-C/outstanding/C047.pdf
cumcm,2017,C,advanced,2017-C-advanced,0.467,pdfs/cumcm/2017-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-C/advanced/main.pdf
cumcm,2017,C,baseline,2017-C-baseline,0.393,pdfs/cumcm/2017-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-C/baseline/main.pdf
cumcm,2017,D,outstanding,D002,1.841,pdfs/cumcm/2017-D/outstanding/D002.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-D/outstanding/D002.pdf
cumcm,2017,D,outstanding,D018,2.125,pdfs/cumcm/2017-D/outstanding/D018.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-D/outstanding/D018.pdf
cumcm,2017,D,outstanding,D035,0.934,pdfs/cumcm/2017-D/outstanding/D035.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-D/outstanding/D035.pdf
cumcm,2017,D,advanced,2017-D-advanced,0.42,pdfs/cumcm/2017-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-D/advanced/main.pdf
cumcm,2017,D,baseline,2017-D-baseline,0.377,pdfs/cumcm/2017-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2017-D/baseline/main.pdf
cumcm,2018,A,outstanding,A229,0.781,pdfs/cumcm/2018-A/outstanding/A229.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-A/outstanding/A229.pdf
cumcm,2018,A,outstanding,A401,1.558,pdfs/cumcm/2018-A/outstanding/A401.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-A/outstanding/A401.pdf
cumcm,2018,A,outstanding,A440,1.506,pdfs/cumcm/2018-A/outstanding/A440.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-A/outstanding/A440.pdf
cumcm,2018,A,outstanding,A466,2.041,pdfs/cumcm/2018-A/outstanding/A466.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-A/outstanding/A466.pdf
cumcm,2018,A,advanced,2018-A-advanced,0.401,pdfs/cumcm/2018-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-A/advanced/main.pdf
cumcm,2018,A,baseline,2018-A-baseline,0.425,pdfs/cumcm/2018-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-A/baseline/main.pdf
cumcm,2018,B,outstanding,B203,2.532,pdfs/cumcm/2018-B/outstanding/B203.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-B/outstanding/B203.pdf
cumcm,2018,B,outstanding,B225,3.12,pdfs/cumcm/2018-B/outstanding/B225.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-B/outstanding/B225.pdf
cumcm,2018,B,outstanding,B334,0.567,pdfs/cumcm/2018-B/outstanding/B334.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-B/outstanding/B334.pdf
cumcm,2018,B,advanced,2018-B-advanced,0.383,pdfs/cumcm/2018-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-B/advanced/main.pdf
cumcm,2018,B,baseline,2018-B-baseline,0.399,pdfs/cumcm/2018-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-B/baseline/main.pdf
cumcm,2018,C,outstanding,C008,0.695,pdfs/cumcm/2018-C/outstanding/C008.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-C/outstanding/C008.pdf
cumcm,2018,C,outstanding,C052,1.153,pdfs/cumcm/2018-C/outstanding/C052.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-C/outstanding/C052.pdf
cumcm,2018,C,outstanding,C101,0.553,pdfs/cumcm/2018-C/outstanding/C101.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-C/outstanding/C101.pdf
cumcm,2018,C,advanced,2018-C-advanced,0.496,pdfs/cumcm/2018-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-C/advanced/main.pdf
cumcm,2018,C,baseline,2018-C-baseline,0.462,pdfs/cumcm/2018-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-C/baseline/main.pdf
cumcm,2018,D,outstanding,D014,3.031,pdfs/cumcm/2018-D/outstanding/D014.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-D/outstanding/D014.pdf
cumcm,2018,D,outstanding,D027,3.067,pdfs/cumcm/2018-D/outstanding/D027.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-D/outstanding/D027.pdf
cumcm,2018,D,outstanding,D029,3.681,pdfs/cumcm/2018-D/outstanding/D029.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-D/outstanding/D029.pdf
cumcm,2018,D,advanced,2018-D-advanced,0.568,pdfs/cumcm/2018-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-D/advanced/main.pdf
cumcm,2018,D,baseline,2018-D-baseline,0.555,pdfs/cumcm/2018-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2018-D/baseline/main.pdf
cumcm,2019,A,outstanding,A023,6.274,pdfs/cumcm/2019-A/outstanding/A023.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-A/outstanding/A023.pdf
cumcm,2019,A,outstanding,A190,4.0,pdfs/cumcm/2019-A/outstanding/A190.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-A/outstanding/A190.pdf
cumcm,2019,A,outstanding,A240,2.542,pdfs/cumcm/2019-A/outstanding/A240.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-A/outstanding/A240.pdf
cumcm,2019,A,advanced,2019-A-advanced,0.411,pdfs/cumcm/2019-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-A/advanced/main.pdf
cumcm,2019,A,baseline,2019-A-baseline,0.375,pdfs/cumcm/2019-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-A/baseline/main.pdf
cumcm,2019,B,outstanding,B047,4.038,pdfs/cumcm/2019-B/outstanding/B047.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-B/outstanding/B047.pdf
cumcm,2019,B,outstanding,B057,2.077,pdfs/cumcm/2019-B/outstanding/B057.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-B/outstanding/B057.pdf
cumcm,2019,B,outstanding,B136,3.034,pdfs/cumcm/2019-B/outstanding/B136.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-B/outstanding/B136.pdf
cumcm,2019,B,advanced,2019-B-advanced,0.45,pdfs/cumcm/2019-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-B/advanced/main.pdf
cumcm,2019,B,baseline,2019-B-baseline,0.41,pdfs/cumcm/2019-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-B/baseline/main.pdf
cumcm,2019,C,outstanding,C044,3.422,pdfs/cumcm/2019-C/outstanding/C044.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-C/outstanding/C044.pdf
cumcm,2019,C,outstanding,C137,4.928,pdfs/cumcm/2019-C/outstanding/C137.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-C/outstanding/C137.pdf
cumcm,2019,C,outstanding,C308,3.153,pdfs/cumcm/2019-C/outstanding/C308.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2019-C/outstanding/C308.pdf
