artist_id,artist_name,main_genre,active_start,in_degree,out_degree,pagerank,influence_score
187478,Eric Clapton,Pop/Rock,1960,28,46,0.0002188505,2.915497
105354,Cheap Trick,Pop/Rock,1970,21,56,0.0001786321,2.904811
821571,Smokey Robinson,R&B;,1950,12,84,0.0001727127,2.90038
1098,Soundgarden,Pop/Rock,1980,30,42,0.0002087199,2.89861
866786,New York Dolls,Pop/Rock,1970,19,59,0.0001630237,2.894222
334193,New Order,Pop/Rock,1980,14,74,0.0001327459,2.893342
246611,Judas Priest,Pop/Rock,1960,14,73,0.0001313739,2.887274
104714,Kraftwerk,Electronic,1970,8,108,0.0001045702,2.882227
243008,Weezer,Pop/Rock,1990,30,40,0.0003506945,2.880017
987491,Gram Parsons,Pop/Rock,1960,22,51,0.0001795083,2.879073
37730,Pearl Jam,Pop/Rock,1990,29,41,0.000270542,2.877781
31685,Paul Simon,Pop/Rock,1950,22,50,0.0003364587,2.873474
33161,Sly & the Family Stone,R&B;,1960,15,67,0.0001668983,2.872522
238115,Sam Cooke,R&B;,1950,6,128,0.0001103142,2.87019
138699,Frank Zappa,Pop/Rock,1950,16,63,0.0001740462,2.866603
144458,Curtis Mayfield,R&B;,1950,13,73,0.0001377501,2.863254
46861,Ray Charles,R&B;,1940,7,113,0.0001091183,2.861276
944084,George Strait,Country,1970,23,47,0.0002775732,2.859911
182900,Fleetwood Mac,Pop/Rock,1960,23,47,0.0001706398,2.857772
540883,Guns N' Roses,Pop/Rock,1980,39,31,0.0002928717,2.856546
239921,Depeche Mode,Pop/Rock,1980,21,49,0.0002092512,2.84646
7920,Alice in Chains,Pop/Rock,1980,24,44,0.0001731233,2.843067
820434,Whitney Houston,R&B;,1980,23,45,0.0002459893,2.840127
208774,Janet Jackson,R&B;,1970,16,59,0.0001772964,2.837626
549797,Hank Williams,Country,1930,3,184,8.61821e-05,2.836087
538677,Buddy Holly,Pop/Rock,1950,8,97,0.0001075612,2.834415
208076,Luther Vandross,R&B;,1970,28,38,0.0002546421,2.832249
824022,Little Richard,Pop/Rock,1950,9,88,0.0001451764,2.828695
582313,The Zombies,Pop/Rock,1960,17,55,0.0001551692,2.826142
211758,Charlie Parker,Jazz,1930,8,95,0.0001446102,2.825877
5441,Pantera,Pop/Rock,1980,28,37,0.0004317382,2.824102
672910,Wire,Pop/Rock,1970,15,60,0.0001350847,2.823001
612716,Tom Petty,Pop/Rock,1970,26,39,0.0002200128,2.817939
806829,Jane's Addiction,Pop/Rock,1980,25,40,0.0002411508,2.816264
937003,My Bloody Valentine,Pop/Rock,1980,18,51,0.0001606991,2.811827
124492,Beck,Pop/Rock,1990,40,27,0.0006002245,2.811247
769444,BjÃ¶rk,Pop/Rock,1970,22,43,0.0004820381,2.809949
745964,The Allman Brothers Band,Pop/Rock,1960,17,53,0.0001557105,2.809787
159699,Emmylou Harris,Country,1960,25,39,0.0002117754,2.804565
19701,Television,Pop/Rock,1970,18,50,0.00016808,2.803237
336783,Nick Drake,Pop/Rock,1960,14,60,0.0002007603,2.801726
842802,Peter Gabriel,Pop/Rock,1970,21,44,0.0003102867,2.801069
642542,Burt Bacharach,Pop/Rock,1950,13,63,0.0002193047,2.799554
5882,T. Rex,Pop/Rock,1960,11,71,9.31409e-05,2.79608
883318,Red Hot Chili Peppers,Pop/Rock,1980,24,39,0.0002440626,2.791484
233066,Lou Reed,Pop/Rock,1950,14,58,0.0001513991,2.785737
55128,Bo Diddley,Pop/Rock,1940,12,65,0.0001183601,2.785444
501407,MotÃ¶rhead,Pop/Rock,1970,15,55,0.0001587713,2.78499
112789,Korn,Pop/Rock,1990,25,37,0.0003700164,2.784648
114342,The Doors,Pop/Rock,1960,10,74,0.0001001728,2.784136
926548,Iggy Pop,Pop/Rock,1960,17,50,0.0001248363,2.783448
134729,Faith No More,Pop/Rock,1980,25,37,0.0001917607,2.781083
204386,James Taylor,Pop/Rock,1960,16,52,0.0001357274,2.780971
798248,Garth Brooks,Country,1980,24,38,0.0002383289,2.779976
71209,Leonard Cohen,Pop/Rock,1950,12,64,0.0001161247,2.778529
96379,Boyz II Men,R&B;,1980,38,26,0.0005154047,2.775681
751019,The Animals,Pop/Rock,1960,23,39,0.0001672669,2.77566
175286,Dolly Parton,Country,1950,17,49,0.0001622147,2.775285
43714,Bee Gees,Pop/Rock,1960,17,49,0.0001282676,2.774606
413524,The Police,Pop/Rock,1970,16,51,0.0001250329,2.772185
492331,Pretenders,Pop/Rock,1970,27,34,0.0001946071,2.77007
61172,The Cars,Pop/Rock,1970,23,38,0.0001441567,2.763805
813946,Deftones,Pop/Rock,1980,27,33,0.000376179,2.760657
608701,Muddy Waters,Blues,1940,5,113,0.0001079293,2.760564
422947,Minor Threat,Pop/Rock,1980,17,47,0.0001779182,2.757229
219483,Dinosaur Jr.,Pop/Rock,1980,25,35,0.0002029981,2.756977
138520,The Damned,Pop/Rock,1970,18,45,0.0001731462,2.756905
240865,Jeff Beck,Pop/Rock,1960,18,45,0.0001597256,2.756637
319347,R. Kelly,R&B;,1990,22,38,0.0002995438,2.752017
36521,Smashing Pumpkins,Pop/Rock,1980,30,30,0.0001929094,2.751048
183858,Gary Numan,Pop/Rock,1970,17,46,0.0001284224,2.746765
351733,Nine Inch Nails,Pop/Rock,1980,25,34,0.0002883138,2.746007
262255,Mariah Carey,R&B;,1980,19,42,0.0002470102,2.745987
798606,Fugazi,Pop/Rock,1980,19,42,0.0001996382,2.745039
686897,Linda Ronstadt,Pop/Rock,1960,28,31,0.000337558,2.744886
628467,Britney Spears,Pop/Rock,1990,30,29,0.0006040025,2.744514
569685,The Temptations,R&B;,1960,13,55,0.0002992624,2.741064
84053,The Jam,Pop/Rock,1970,18,43,0.0002972145,2.739383
747445,Patti Smith,Pop/Rock,1970,17,45,0.000165423,2.737827
134600,D'Angelo,R&B;,1990,34,26,0.0004657689,2.736814
293896,Rod Stewart,Pop/Rock,1960,30,29,0.0002087007,2.736608
792507,Frank Sinatra,Vocal,1930,9,71,0.0001648141,2.733701
639053,HÃ¼sker DÃ¼,Pop/Rock,1970,15,49,0.000128672,2.73339
184043,Foo Fighters,Pop/Rock,1990,25,33,0.0002167314,2.731531
396676,Randy Travis,Country,1970,23,35,0.0002422924,2.729748
187581,Funkadelic,R&B;,1960,17,44,0.0001310602,2.727249
144847,Eagles,Pop/Rock,1970,18,42,0.0001892604,2.726879
615119,Tom Waits,Pop/Rock,1970,15,48,0.0001550333,2.724826
145128,Echo & the Bunnymen,Pop/Rock,1970,19,40,0.0002358285,2.72433
775877,Coldplay,Pop/Rock,1990,26,31,0.0005408254,2.723941
172167,Elliott Smith,Pop/Rock,1980,30,28,0.000304102,2.723261
76057,King Crimson,Pop/Rock,1960,14,50,0.000130761,2.719754
203008,Rush,Pop/Rock,1960,24,33,0.0002509362,2.718487
96613,Bonnie Raitt,Pop/Rock,1960,28,29,0.0003219587,2.715532
193320,Def Leppard,Pop/Rock,1970,29,28,0.0002234868,2.710172
240665,Jeff Buckley,Pop/Rock,1990,35,24,0.000351227,2.70975
214162,Vince Gill,Country,1970,27,29,0.0003007701,2.702826
200791,Waylon Jennings,Country,1950,13,50,0.0001271438,2.695534
46699,The Everly Brothers,Pop/Rock,1950,12,53,0.00012241,2.695223
752314,Pavement,Pop/Rock,1980,24,31,0.0002625766,2.691439
487186,Suicide,Pop/Rock,1970,16,42,0.000228285,2.68873
78044,Bill Withers,R&B;,1960,22,33,0.0001649466,2.687584
411761,Nina Simone,Vocal,1950,12,52,0.0001430143,2.687224
758444,Blur,Pop/Rock,1980,41,20,0.0003966624,2.686153
942529,Buddy Guy,Blues,1950,17,40,0.0001691861,2.686121
38936,Simon & Garfunkel,Pop/Rock,1950,14,46,0.0001524675,2.683433
757342,blink-182,Pop/Rock,1990,19,36,0.0003610986,2.680641
174557,Carole King,Pop/Rock,1950,11,54,0.0002043352,2.677104
170369,Lynyrd Skynyrd,Pop/Rock,1960,17,39,0.0001390229,2.674406
7689,TLC,R&B;,1990,18,37,0.0003186137,2.67384
87985,The Hollies,Pop/Rock,1960,14,45,0.0001214518,2.673135
678339,XTC,Pop/Rock,1970,21,33,0.000170183,2.672131
500992,MÃ¶tley CrÃ¼e,Pop/Rock,1980,27,27,0.0002907525,2.671579
393345,Oasis,Pop/Rock,1990,31,24,0.0002916526,2.667335
232564,John Lennon,Pop/Rock,1950,16,40,0.0001217062,2.665166
62823,Bad Religion,Pop/Rock,1980,19,35,0.0001926861,2.664944
343930,The Jesus and Mary Chain,Pop/Rock,1980,19,35,0.0001475264,2.66404
65590,The Flaming Lips,Pop/Rock,1980,23,30,0.0002065288,2.661744
51376,The Fall,Pop/Rock,1970,22,31,0.0001675576,2.660355
594665,Diana Ross,R&B;,1960,11,52,0.0001237707,2.658824
685647,Yes,Pop/Rock,1960,14,43,0.0002239521,2.655182
129775,Parliament,R&B;,1960,12,48,0.0001705438,2.652462
786613,Dead Kennedys,Pop/Rock,1970,19,34,0.0001921368,2.652256
746731,Spiritualized,Pop/Rock,1990,37,20,0.000303862,2.649267
303506,Usher,R&B;,1990,22,30,0.0002678029,2.648073
957296,Herbie Hancock,Jazz,1960,21,31,0.0002917961,2.647282
131627,Creedence Clearwater Revival,Pop/Rock,1960,18,35,0.0001559282,2.646256
59156,B.B. King,Blues,1940,10,54,0.0001484387,2.645532
590479,Thin Lizzy,Pop/Rock,1970,15,40,0.0001148517,2.643811
137474,Laura Nyro,Pop/Rock,1960,20,32,0.0001879436,2.64277
14651,Patsy Cline,Country,1950,11,50,0.0001488582,2.642016
75264,Bad Brains,Pop/Rock,1970,17,36,0.0002686863,2.641917
583618,Sunny Day Real Estate,Pop/Rock,1990,19,33,0.0001923179,2.639215
852688,Jimmy Eat World,Pop/Rock,1990,21,30,0.0003405504,2.63397
748222,Siouxsie and the Banshees,Pop/Rock,1970,15,39,0.0001174667,2.632751
397880,Nick Cave,Pop/Rock,1970,31,22,0.0002227285,2.628435
378288,Massive Attack,Electronic,1980,19,32,0.0002650835,2.627236
83013,The Jackson 5,R&B;,1960,19,32,0.0001726543,2.625388
131581,"Crosby, Stills & Nash",Pop/Rock,1960,18,33,0.0001655321,2.620727
645612,Can,Pop/Rock,1960,10,51,0.0001204419,2.619732
941579,Buck Owens,Country,1940,13,42,0.0001315274,2.618841
758208,Beth Orton,Pop/Rock,1990,31,21,0.0005226795,2.61443
960690,X,Pop/Rock,1970,20,30,0.0001563085,2.614003
92942,Chic,R&B;,1970,15,37,0.0001636454,2.610593
34249,Steve Earle,Country,1980,33,20,0.0002796622,2.609855
939567,Buffalo Springfield,Pop/Rock,1960,15,37,0.0001205772,2.609731
20278,Teddy Pendergrass,R&B;,1970,16,35,0.0002015145,2.608238
177060,Janis Joplin,Pop/Rock,1960,16,35,0.0002003303,2.608215
605375,Alan Jackson,Country,1990,22,27,0.0003352296,2.60362
162487,Dixie Chicks,Country,1980,34,19,0.0005146429,2.602744
661524,Donna Summer,R&B;,1970,16,34,0.0002019697,2.595571
376204,Mary J. Blige,R&B;,1990,16,34,0.0001779983,2.595091
674887,Daryl Hall & John Oates,Pop/Rock,1970,26,23,0.0004949854,2.593567
75100,Bad Company,Pop/Rock,1970,18,31,0.0001375232,2.592885
69153,Joan Baez,Folk,1950,15,35,0.000159045,2.58617
135273,"Earth, Wind & Fire",R&B;,1960,15,35,0.0001514338,2.586018
279337,Sade,R&B;,1980,20,28,0.0002492465,2.585851
349157,Melvins,Pop/Rock,1980,21,27,0.0001627173,2.584611
234325,Loretta Lynn,Country,1960,10,47,0.0001630161,2.584564
317545,NOFX,Pop/Rock,1980,19,29,0.0002735705,2.584517
80780,Sheryl Crow,Pop/Rock,1990,37,17,0.0004535414,2.582893
161808,Shania Twain,Country,1990,30,20,0.0004721918,2.581374
8828,Spice Girls,Pop/Rock,1990,26,22,0.0006278624,2.577073
932665,Alanis Morissette,Pop/Rock,1990,26,22,0.000392025,2.572356
159214,Dusty Springfield,Pop/Rock,1950,16,32,0.0003421219,2.571896
301619,Portishead,Pop/Rock,1990,20,27,0.0002976933,2.571029
553483,Happy Mondays,Pop/Rock,1980,22,25,0.0002240212,2.568047
936425,Todd Rundgren,Pop/Rock,1960,19,28,0.0001602275,2.566994
332141,Jerry Lee Lewis,Pop/Rock,1950,8,53,0.0001453347,2.566978
313284,Little Feat,Pop/Rock,1960,23,24,0.0002928793,2.566671
863790,Rage Against the Machine,Pop/Rock,1990,18,29,0.0002247215,2.565587
290072,Roberta Flack,R&B;,1960,14,35,0.0001656436,2.563714
626463,Stone Temple Pilots,Pop/Rock,1990,24,23,0.0002587654,2.561906
936206,Alabama,Country,1970,16,31,0.0003869633,2.558945
169795,Fiona Apple,Pop/Rock,1990,25,22,0.0003262466,2.557831
825251,Marilyn Manson,Pop/Rock,1980,37,16,0.0004508472,2.557118
790732,Squeeze,Pop/Rock,1970,19,27,0.0001622594,2.551244
564333,The Stone Roses,Pop/Rock,1980,19,27,0.0001407329,2.550813
780258,Christina Aguilera,Pop/Rock,1990,23,23,0.0004131404,2.550706
238495,John Mayall,Blues,1950,18,28,0.0001866146,2.549569
128440,Duran Duran,Pop/Rock,1970,18,28,0.0001709986,2.549257
799053,Donovan,Pop/Rock,1960,12,38,0.0001185892,2.548707
58372,Faces,Pop/Rock,1960,15,32,0.0001605806,2.547046
160690,En Vogue,R&B;,1990,24,22,0.0004489728,2.546558
193216,Free,Pop/Rock,1960,15,32,0.0001310365,2.546455
76881,Jimmy Reed,Blues,1940,7,55,0.0001172379,2.541558
162677,Dizzy Gillespie,Jazz,1930,6,61,0.0001261193,2.540801
766893,The Isley Brothers,R&B;,1950,9,46,0.0001044987,2.540561
792953,Carl Perkins,Pop/Rock,1950,8,50,9.9398e-05,2.540338
744796,Townes Van Zandt,Folk,1960,16,30,0.0001267979,2.539455
802302,Chaka Khan,R&B;,1960,12,37,0.0001537828,2.537722
260212,Pet Shop Boys,Pop/Rock,1980,20,25,0.0002917631,2.537562
194703,The Flying Burrito Brothers,Pop/Rock,1960,12,37,0.0001056862,2.53676
79960,Boston,Pop/Rock,1970,19,26,0.0001531467,2.534696
359326,Primus,Pop/Rock,1990,32,17,0.0004616084,2.533677
690254,ZZ Top,Pop/Rock,1970,22,23,0.0001938797,2.531425
782768,Creed,Pop/Rock,1990,23,22,0.0003790629,2.530872
545074,George Michael,Pop/Rock,1980,23,22,0.0003769272,2.53083
26520,Stereolab,Pop/Rock,1990,33,16,0.0005032058,2.519236
162233,Fairport Convention,Pop/Rock,1960,15,30,0.0001327561,2.518355
423267,Small Faces,Pop/Rock,1960,15,30,0.0001314104,2.518329
493327,They Might Be Giants,Pop/Rock,1980,20,24,0.0002055574,2.518188
61226,Babyface,R&B;,1970,20,24,0.0001991569,2.51806
809266,Ultravox,Pop/Rock,1970,15,30,0.0001172525,2.518045
790988,Toots & the Maytals,Reggae,1960,13,33,0.0001387741,2.513308
182360,Donny Hathaway,R&B;,1960,14,31,0.0001201617,2.509802
199995,Genesis,Pop/Rock,1960,11,37,0.0001513028,2.509657
162197,Ben Folds,Pop/Rock,1990,26,19,0.0003850343,2.509323
170770,Erykah Badu,R&B;,1990,26,19,0.0003719528,2.509061
791483,Dwight Yoakam,Country,1970,30,17,0.0003108128,2.508779
170815,Fred Neil,Folk,1960,11,37,0.0001068852,2.508769
402872,The Meters,R&B;,1960,15,29,0.0003133884,2.507213
545726,Guided by Voices,Pop/Rock,1980,23,21,0.0001705075,2.506698
61044,Bobby Brown,R&B;,1980,15,29,0.000260208,2.506149
295756,Santana,Pop/Rock,1960,13,32,0.0002301193,2.501701
522377,Sting,Pop/Rock,1970,20,23,0.0002955273,2.501618
136640,Tammy Wynette,Country,1960,13,32,0.0001872771,2.500844
792530,Tori Amos,Pop/Rock,1980,20,23,0.0002342262,2.500392
420133,Ministry,Pop/Rock,1980,17,26,0.0001703155,2.498163
40225,Gladys Knight,R&B;,1950,11,36,0.0001571955,2.497774
838272,Pere Ubu,Pop/Rock,1970,17,26,0.0001463046,2.497683
796045,Fishbone,Pop/Rock,1970,21,22,0.0001908944,2.496655
803009,Cat Power,Pop/Rock,1990,25,19,0.0003321411,2.495056
625739,Stevie Ray Vaughan,Pop/Rock,1970,31,16,0.0003379299,2.494712
815039,John Lee Hooker,Blues,1940,5,62,0.0001081758,2.49369
222927,Uncle Tupelo,Pop/Rock,1980,25,19,0.0001748756,2.491911
677781,Wilson Pickett,R&B;,1950,10,38,0.0001334055,2.490534
193231,Gang of Four,Pop/Rock,1970,9,41,0.0001090315,2.490037
79016,Billie Holiday,Vocal,1930,2,106,9.41493e-05,2.48917
659517,Grand Funk Railroad,Pop/Rock,1960,15,28,0.0001694618,2.489078
895443,The Human League,Pop/Rock,1970,15,28,0.0001265962,2.488221
108826,Jackie Wilson,R&B;,1950,6,54,0.0001036295,2.486441
505532,Tim Hardin,Pop/Rock,1960,13,31,0.0001269805,2.485791
101946,Isaac Hayes,R&B;,1960,11,35,0.0001392249,2.485085
328014,Peter Tosh,Reggae,1960,11,35,0.0001299615,2.4849
295276,Jimmy Cliff,Reggae,1960,11,35,0.0001291085,2.484883
785380,"Lee ""Scratch"" Perry",Reggae,1960,7,48,0.0001645451,2.482415
536275,Sweet,Pop/Rock,1970,18,24,0.0001581064,2.48221
792370,Clint Black,Country,1980,19,23,0.000178759,2.482206
597094,Morrissey,Pop/Rock,1980,19,23,0.0001761181,2.482153
754251,Suzanne Vega,Pop/Rock,1980,20,22,0.0002497242,2.48155
335,PJ Harvey,Pop/Rock,1990,20,22,0.0002396857,2.481349
764702,Bill Evans,Jazz,1950,10,37,0.0001964389,2.480106
922728,ABBA,Pop/Rock,1970,16,26,0.0002083567,2.478918
671953,Heart,Pop/Rock,1970,24,19,0.0002109752,2.478906
572579,Anita Baker,R&B;,1970,21,21,0.0002437489,2.477709
137580,The Cramps,Pop/Rock,1970,22,20,0.0002967824,2.473394
118544,The Drifters,R&B;,1950,7,47,0.0001476585,2.472798
852007,Roy Orbison,Pop/Rock,1950,7,47,0.0001103696,2.472052
130689,Jackson Browne,Pop/Rock,1960,11,34,0.0001144351,2.471913
837215,Lucinda Williams,Folk,1970,34,14,0.000361858,2.470232
482334,The Specials,Pop/Rock,1970,14,28,0.0002356629,2.467814
855423,Kate Bush,Pop/Rock,1970,10,36,0.0001019088,2.466215
493848,Aphex Twin,Electronic,1990,17,24,0.0002775788,2.465676
406294,Megadeth,Pop/Rock,1980,17,24,0.000259701,2.465318
94205,Chet Atkins,Country,1940,8,42,0.000113783,2.463844
85915,Billy Joel,Pop/Rock,1960,18,23,0.000153263,2.463743
291043,Journey,Pop/Rock,1970,19,22,0.0001878956,2.463237
186185,CÃ©line Dion,Pop/Rock,1980,28,16,0.0004588776,2.462677
137494,Fats Domino,R&B;,1940,6,51,0.0001242108,2.461612
315403,Venom,Pop/Rock,1970,12,31,0.0001308296,2.45993
276085,Howlin' Wolf,Blues,1930,2,99,8.74452e-05,2.45859
894956,Otis Rush,Blues,1950,15,26,0.0001981716,2.457496
749734,Slade,Pop/Rock,1960,13,29,0.0001401433,2.457012
29884,Paul McCartney,Pop/Rock,1950,13,29,0.0001097921,2.456405
339577,Meat Puppets,Pop/Rock,1980,24,18,0.0001698144,2.455
484396,Ornette Coleman,Jazz,1950,7,45,0.0002051544,2.454796
163229,Electric Light Orchestra,Pop/Rock,1970,14,27,0.0001392086,2.450094
312890,Justin Timberlake,Pop/Rock,1990,18,22,0.0003410289,2.448347
592954,Tim McGraw,Country,1990,18,22,0.0002746344,2.447019
165011,Dionne Warwick,R&B;,1960,11,32,0.0001410835,2.445967
741746,Sepultura,Pop/Rock,1980,19,21,0.0003205182,2.445886
806542,Etta James,Blues,1950,9,37,0.0001308356,2.445435
749970,Ted Nugent,Pop/Rock,1950,17,23,0.0001261543,2.444277
72041,Bob Seger,Pop/Rock,1960,18,22,0.0001345731,2.444218
834108,Sarah McLachlan,Pop/Rock,1980,23,18,0.0003427814,2.444172
840523,Sebadoh,Pop/Rock,1980,16,24,0.0001749052,2.443617
22928,Steppenwolf,Pop/Rock,1960,16,24,0.0001393593,2.442906
140499,Cocteau Twins,Pop/Rock,1970,8,40,0.0001089144,2.442314
6334,Tony Bennett,Vocal,1940,13,28,0.000162359,2.4422
988638,Captain Beefheart,Pop/Rock,1960,10,34,0.0001408701,2.441987
117844,"Hank Williams, Jr.",Country,1950,13,28,0.0001286132,2.441525
790820,Tool,Pop/Rock,1990,15,25,0.0001937116,2.440424
335747,Rancid,Pop/Rock,1990,34,13,0.0004094638,2.440137
923033,Styx,Pop/Rock,1970,20,20,0.0001646758,2.438911
184502,Ella Fitzgerald,Vocal,1930,3,75,0.0001081016,2.436195
162269,Faith Hill,Country,1990,24,17,0.0004183267,2.43564
69534,Bon Jovi,Pop/Rock,1980,26,16,0.000321878,2.434926
358820,Primal Scream,Pop/Rock,1980,21,19,0.0001517043,2.432978
793988,Eddie Cochran,Pop/Rock,1950,7,43,9.82626e-05,2.432655
477875,The Supremes,R&B;,1950,10,33,0.0001406982,2.42894
29791,Paul Weller,Pop/Rock,1970,33,13,0.0003034059,2.42787
774588,Kris Kristofferson,Country,1960,13,27,0.0001194377,2.425551
61938,Blue Ã–yster Cult,Pop/Rock,1960,17,22,0.0001105199,2.424813
790814,Talk Talk,Pop/Rock,1980,16,23,0.0001500955,2.424751
767016,Keith Sweat,R&B;,1980,14,25,0.0002877576,2.419716
490952,Anthrax,Pop/Rock,1980,11,30,0.0001384871,2.417781
819983,Johnny Winter,Blues,1960,23,17,0.0002375923,2.417738
483587,The Move,Pop/Rock,1960,14,25,0.0001357308,2.416676
758453,Blues Traveler,Pop/Rock,1980,29,14,0.000317578,2.415393
59537,Blue Cheer,Pop/Rock,1960,12,28,0.0001135149,2.415286
81561,Keith Whitley,Country,1970,17,21,0.0002574423,2.407748
921306,808 State,Electronic,1980,16,22,0.0002114824,2.406827
568137,The Strokes,Pop/Rock,1990,22,17,0.000395483,2.406
260038,Dinah Washington,Vocal,1940,6,45,9.48305e-05,2.405854
517074,Brian McKnight,R&B;,1980,19,19,0.0003133816,2.402853
39656,Sonny Rollins,Jazz,1940,11,29,0.00012882,2.402833
378624,Quincy Jones,Jazz,1950,10,31,0.0001688381,2.402221
596126,Mott the Hoople,Pop/Rock,1960,11,29,9.11379e-05,2.402079
127360,Everything But the Girl,Pop/Rock,1980,19,19,0.0002151413,2.400889
391933,Rainbow,Pop/Rock,1970,19,19,0.000212635,2.400839
578999,Aaliyah,R&B;,1990,12,27,0.000156937,2.400363
