year,FIPS_Combined,geography,total_households,high_school_or_higher_pct,bachelor_or_higher_pct,civilian_veteran_pct,disability_pct,foreign_born_pct,same_house_one_year_pct,state_name,county_name
2012,21009,"Barren County, Kentucky",16848,78.8,13.5,,,,,Kentucky,Barren County
2013,21009,"Barren County, Kentucky",16584,79.2,14.7,7.7,19.1,1.6,86.0,Kentucky,Barren County
2014,21009,"Barren County, Kentucky",16789,79.7,14.7,8.2,19.2,1.6,86.3,Kentucky,Barren County
2015,21009,"Barren County, Kentucky",16979,81.2,15.6,7.9,19.3,1.8,85.1,Kentucky,Barren County
2016,21009,"Barren County, Kentucky",16766,81.7,15.5,7.7,19.8,1.8,86.5,Kentucky,Barren County
2010,21011,"Bath County, Kentucky",4338,72.2,13.2,,,,,Kentucky,Bath County
2011,21011,"Bath County, Kentucky",4306,72.5,13.3,,,,,Kentucky,Bath County
2012,21011,"Bath County, Kentucky",4421,74.6,13.3,,,,,Kentucky,Bath County
2013,21011,"Bath County, Kentucky",4447,73.9,12.0,6.7,23.1,0.8,82.1,Kentucky,Bath County
2014,21011,"Bath County, Kentucky",4361,75.5,11.5,5.9,21.5,0.8,81.5,Kentucky,Bath County
2015,21011,"Bath County, Kentucky",4297,75.6,12.2,6.5,21.8,0.8,83.9,Kentucky,Bath County
2016,21011,"Bath County, Kentucky",4450,75.7,12.1,6.4,22.9,1.0,84.7,Kentucky,Bath County
2010,21013,"Bell County, Kentucky",10902,66.0,11.3,,,,,Kentucky,Bell County
2011,21013,"Bell County, Kentucky",10632,65.1,11.2,,,,,Kentucky,Bell County
2012,21013,"Bell County, Kentucky",10881,67.0,10.7,,,,,Kentucky,Bell County
2013,21013,"Bell County, Kentucky",11109,68.3,10.8,7.5,26.9,0.3,90.6,Kentucky,Bell County
2014,21013,"Bell County, Kentucky",11181,68.5,10.2,7.9,29.9,0.4,91.4,Kentucky,Bell County
2015,21013,"Bell County, Kentucky",11088,66.2,9.8,8.0,31.8,0.4,91.2,Kentucky,Bell County
2016,21013,"Bell County, Kentucky",10978,68.1,9.5,7.4,32.6,0.5,89.8,Kentucky,Bell County
2010,21015,"Boone County, Kentucky",41612,90.5,28.2,,,,,Kentucky,Boone County
2011,21015,"Boone County, Kentucky",41843,91.0,28.8,,,,,Kentucky,Boone County
2012,21015,"Boone County, Kentucky",42617,91.6,28.9,,,,,Kentucky,Boone County
2013,21015,"Boone County, Kentucky",43255,91.9,30.4,9.9,10.3,4.5,86.5,Kentucky,Boone County
2014,21015,"Boone County, Kentucky",43903,91.9,30.8,9.7,10.9,4.5,86.3,Kentucky,Boone County
2015,21015,"Boone County, Kentucky",44709,92.0,30.8,9.3,11.0,5.0,84.9,Kentucky,Boone County
2016,21015,"Boone County, Kentucky",45649,92.4,31.1,9.0,11.1,4.4,84.2,Kentucky,Boone County
2010,21017,"Bourbon County, Kentucky",8132,81.9,17.4,,,,,Kentucky,Bourbon County
2011,21017,"Bourbon County, Kentucky",7933,82.5,16.0,,,,,Kentucky,Bourbon County
2012,21017,"Bourbon County, Kentucky",7971,83.1,16.0,,,,,Kentucky,Bourbon County
2013,21017,"Bourbon County, Kentucky",7865,81.6,15.8,10.4,15.5,5.2,87.2,Kentucky,Bourbon County
2014,21017,"Bourbon County, Kentucky",7782,83.2,15.7,9.7,14.5,4.4,88.1,Kentucky,Bourbon County
2015,21017,"Bourbon County, Kentucky",7867,82.9,16.0,8.9,14.8,4.9,87.4,Kentucky,Bourbon County
2016,21017,"Bourbon County, Kentucky",8043,84.0,17.8,8.7,15.3,4.9,86.3,Kentucky,Bourbon County
2010,21019,"Boyd County, Kentucky",19542,83.9,15.8,,,,,Kentucky,Boyd County
2011,21019,"Boyd County, Kentucky",19521,84.9,15.6,,,,,Kentucky,Boyd County
2012,21019,"Boyd County, Kentucky",19608,85.8,15.9,,,,,Kentucky,Boyd County
2013,21019,"Boyd County, Kentucky",19530,87.6,16.3,11.2,20.2,1.2,86.4,Kentucky,Boyd County
2014,21019,"Boyd County, Kentucky",19533,87.8,16.7,11.6,20.2,1.1,85.8,Kentucky,Boyd County
2015,21019,"Boyd County, Kentucky",19383,88.5,17.7,11.0,20.5,1.0,85.6,Kentucky,Boyd County
2016,21019,"Boyd County, Kentucky",19386,89.2,19.1,11.0,20.5,0.9,85.6,Kentucky,Boyd County
2010,21021,"Boyle County, Kentucky",10787,82.6,23.3,,,,,Kentucky,Boyle County
2011,21021,"Boyle County, Kentucky",10916,84.9,23.3,,,,,Kentucky,Boyle County
2012,21021,"Boyle County, Kentucky",11143,84.8,23.7,,,,,Kentucky,Boyle County
2013,21021,"Boyle County, Kentucky",11100,84.7,22.8,9.2,17.8,2.5,80.5,Kentucky,Boyle County
2014,21021,"Boyle County, Kentucky",10981,85.6,22.2,8.5,17.8,2.2,81.7,Kentucky,Boyle County
2015,21021,"Boyle County, Kentucky",11045,85.7,22.7,8.1,17.0,2.3,80.0,Kentucky,Boyle County
2016,21021,"Boyle County, Kentucky",10882,86.2,23.0,7.9,16.8,2.0,79.9,Kentucky,Boyle County
2010,21023,"Bracken County, Kentucky",3177,74.0,11.6,,,,,Kentucky,Bracken County
2011,21023,"Bracken County, Kentucky",3070,75.3,13.2,,,,,Kentucky,Bracken County
2012,21023,"Bracken County, Kentucky",3231,77.7,14.9,,,,,Kentucky,Bracken County
2013,21023,"Bracken County, Kentucky",3252,80.9,14.2,9.0,16.3,0.9,93.5,Kentucky,Bracken County
2014,21023,"Bracken County, Kentucky",3303,82.7,14.6,8.7,15.1,1.1,93.9,Kentucky,Bracken County
2015,21023,"Bracken County, Kentucky",3303,83.0,14.0,8.6,16.0,0.8,92.9,Kentucky,Bracken County
2016,21023,"Bracken County, Kentucky",3412,83.2,14.6,8.0,14.3,0.9,91.2,Kentucky,Bracken County
2010,21025,"Breathitt County, Kentucky",5257,62.6,10.4,,,,,Kentucky,Breathitt County
2011,21025,"Breathitt County, Kentucky",5314,64.8,10.6,,,,,Kentucky,Breathitt County
2012,21025,"Breathitt County, Kentucky",5297,64.6,10.2,,,,,Kentucky,Breathitt County
2013,21025,"Breathitt County, Kentucky",5290,63.8,9.8,5.3,32.4,0.7,90.0,Kentucky,Breathitt County
2014,21025,"Breathitt County, Kentucky",5434,67.5,11.5,5.4,32.4,0.5,90.6,Kentucky,Breathitt County
2015,21025,"Breathitt County, Kentucky",5494,68.9,11.2,5.6,34.1,0.4,89.5,Kentucky,Breathitt County
2016,21025,"Breathitt County, Kentucky",5304,71.4,12.2,5.4,32.9,0.4,89.4,Kentucky,Breathitt County
2010,21027,"Breckinridge County, Kentucky",7474,76.1,7.8,,,,,Kentucky,Breckinridge County
2011,21027,"Breckinridge County, Kentucky",7519,76.7,8.1,,,,,Kentucky,Breckinridge County
2012,21027,"Breckinridge County, Kentucky",7405,77.1,8.8,,,,,Kentucky,Breckinridge County
2013,21027,"Breckinridge County, Kentucky",7213,76.6,9.4,11.2,21.5,0.4,87.4,Kentucky,Breckinridge County
2014,21027,"Breckinridge County, Kentucky",7325,77.4,9.4,10.7,20.1,0.4,88.8,Kentucky,Breckinridge County
2015,21027,"Breckinridge County, Kentucky",7297,78.2,9.5,9.9,19.6,0.3,86.7,Kentucky,Breckinridge County
2016,21027,"Breckinridge County, Kentucky",7343,79.7,10.5,9.8,20.7,0.5,85.6,Kentucky,Breckinridge County
2010,21029,"Bullitt County, Kentucky",27266,83.2,11.1,,,,,Kentucky,Bullitt County
2011,21029,"Bullitt County, Kentucky",27705,84.2,12.0,,,,,Kentucky,Bullitt County
2012,21029,"Bullitt County, Kentucky",27791,84.1,12.5,,,,,Kentucky,Bullitt County
2013,21029,"Bullitt County, Kentucky",27874,85.0,12.7,10.5,14.4,0.9,89.1,Kentucky,Bullitt County
2014,21029,"Bullitt County, Kentucky",28282,85.9,13.4,10.1,14.2,1.0,88.4,Kentucky,Bullitt County
2015,21029,"Bullitt County, Kentucky",28267,86.3,14.3,9.5,14.1,1.0,88.5,Kentucky,Bullitt County
2016,21029,"Bullitt County, Kentucky",28533,86.7,14.2,9.1,15.0,0.9,88.4,Kentucky,Bullitt County
2010,21031,"Butler County, Kentucky",5175,72.6,7.8,,,,,Kentucky,Butler County
2011,21031,"Butler County, Kentucky",5081,71.7,8.0,,,,,Kentucky,Butler County
2012,21031,"Butler County, Kentucky",5052,74.2,7.5,,,,,Kentucky,Butler County
2013,21031,"Butler County, Kentucky",5124,75.5,8.2,8.2,19.7,1.7,90.9,Kentucky,Butler County
2014,21031,"Butler County, Kentucky",5107,75.6,8.7,7.9,20.0,1.7,90.6,Kentucky,Butler County
2015,21031,"Butler County, Kentucky",5176,75.1,8.7,7.5,21.2,1.3,90.5,Kentucky,Butler County
2016,21031,"Butler County, Kentucky",5153,77.6,10.4,8.7,23.0,1.1,90.7,Kentucky,Butler County
2010,21033,"Caldwell County, Kentucky",5261,82.4,14.0,,,,,Kentucky,Caldwell County
2011,21033,"Caldwell County, Kentucky",5047,83.0,14.2,,,,,Kentucky,Caldwell County
2012,21033,"Caldwell County, Kentucky",5092,84.0,16.6,,,,,Kentucky,Caldwell County
2013,21033,"Caldwell County, Kentucky",5232,84.0,16.8,10.0,20.4,0.4,85.7,Kentucky,Caldwell County
2014,21033,"Caldwell County, Kentucky",5320,87.8,17.3,10.1,17.5,0.2,85.9,Kentucky,Caldwell County
2015,21033,"Caldwell County, Kentucky",5293,86.8,16.4,8.8,18.0,0.0,84.1,Kentucky,Caldwell County
2016,21033,"Caldwell County, Kentucky",5322,88.1,15.2,8.5,19.2,0.1,85.4,Kentucky,Caldwell County
2010,21035,"Calloway County, Kentucky",14844,85.4,28.2,,,,,Kentucky,Calloway County
2011,21035,"Calloway County, Kentucky",14967,86.1,28.6,,,,,Kentucky,Calloway County
2012,21035,"Calloway County, Kentucky",14998,86.2,28.1,,,,,Kentucky,Calloway County
2013,21035,"Calloway County, Kentucky",14937,86.1,27.7,8.9,13.8,4.2,80.5,Kentucky,Calloway County
2014,21035,"Calloway County, Kentucky",14854,86.8,27.5,8.5,13.9,4.9,80.6,Kentucky,Calloway County
2015,21035,"Calloway County, Kentucky",14834,87.4,27.5,7.6,13.5,5.7,80.2,Kentucky,Calloway County
2016,21035,"Calloway County, Kentucky",15002,88.4,28.6,7.6,13.5,5.2,82.0,Kentucky,Calloway County
2010,21037,"Campbell County, Kentucky",35300,86.9,26.3,,,,,Kentucky,Campbell County
2011,21037,"Campbell County, Kentucky",35258,87.1,27.4,,,,,Kentucky,Campbell County
2012,21037,"Campbell County, Kentucky",35235,87.7,27.5,,,,,Kentucky,Campbell County
2013,21037,"Campbell County, Kentucky",35203,88.5,28.5,8.8,12.9,2.1,85.6,Kentucky,Campbell County
2014,21037,"Campbell County, Kentucky",35478,89.2,28.1,8.3,12.5,2.3,85.4,Kentucky,Campbell County
2015,21037,"Campbell County, Kentucky",35477,89.3,29.1,8.1,11.9,2.4,86.0,Kentucky,Campbell County
2016,21037,"Campbell County, Kentucky",35954,90.1,30.6,8.1,11.6,2.3,86.1,Kentucky,Campbell County
2010,21039,"Carlisle County, Kentucky",2062,78.9,10.6,,,,,Kentucky,Carlisle County
2011,21039,"Carlisle County, Kentucky",2018,82.3,11.4,,,,,Kentucky,Carlisle County
2012,21039,"Carlisle County, Kentucky",2085,83.7,15.1,,,,,Kentucky,Carlisle County
2013,21039,"Carlisle County, Kentucky",2034,82.9,15.5,10.2,16.3,0.6,93.8,Kentucky,Carlisle County
2014,21039,"Carlisle County, Kentucky",2075,81.8,13.1,9.6,15.0,0.8,93.1,Kentucky,Carlisle County
2015,21039,"Carlisle County, Kentucky",2059,82.1,13.3,9.4,15.3,1.0,93.3,Kentucky,Carlisle County
2016,21039,"Carlisle County, Kentucky",2088,81.8,15.7,8.5,15.3,0.8,92.5,Kentucky,Carlisle County
2010,21041,"Carroll County, Kentucky",4222,75.0,9.3,,,,,Kentucky,Carroll County
2011,21041,"Carroll County, Kentucky",4195,75.5,8.1,,,,,Kentucky,Carroll County
2012,21041,"Carroll County, Kentucky",4268,74.3,9.9,,,,,Kentucky,Carroll County
2013,21041,"Carroll County, Kentucky",4269,74.8,9.5,9.5,19.2,4.6,78.5,Kentucky,Carroll County
2014,21041,"Carroll County, Kentucky",4108,74.4,11.1,9.2,19.4,4.4,78.1,Kentucky,Carroll County
2015,21041,"Carroll County, Kentucky",3988,78.1,11.2,10.0,17.9,4.0,76.2,Kentucky,Carroll County
2016,21041,"Carroll County, Kentucky",4030,76.4,12.5,10.0,19.3,3.2,79.1,Kentucky,Carroll County
2010,21043,"Carter County, Kentucky",10577,72.5,10.2,,,,,Kentucky,Carter County
2011,21043,"Carter County, Kentucky",10407,73.9,10.0,,,,,Kentucky,Carter County
2012,21043,"Carter County, Kentucky",10412,74.8,9.3,,,,,Kentucky,Carter County
2013,21043,"Carter County, Kentucky",10319,75.5,10.4,7.8,20.1,0.4,89.0,Kentucky,Carter County
2014,21043,"Carter County, Kentucky",10525,78.0,11.1,7.9,19.4,0.4,87.9,Kentucky,Carter County
2015,21043,"Carter County, Kentucky",10487,79.8,12.8,7.2,19.1,0.7,87.8,Kentucky,Carter County
2016,21043,"Carter County, Kentucky",10647,79.5,13.1,6.3,19.6,0.5,87.3,Kentucky,Carter County
2010,21045,"Casey County, Kentucky",6012,66.4,9.5,,,,,Kentucky,Casey County
2011,21045,"Casey County, Kentucky",6032,65.4,8.2,,,,,Kentucky,Casey County
2012,21045,"Casey County, Kentucky",6162,65.9,9.1,,,,,Kentucky,Casey County
2013,21045,"Casey County, Kentucky",6050,69.7,8.4,9.9,19.7,1.2,88.3,Kentucky,Casey County
2014,21045,"Casey County, Kentucky",6186,70.4,9.3,9.5,20.9,1.2,86.4,Kentucky,Casey County
2015,21045,"Casey County, Kentucky",6384,72.7,11.2,7.8,20.1,1.2,87.9,Kentucky,Casey County
2016,21045,"Casey County, Kentucky",6412,73.4,12.4,7.2,21.3,1.2,88.2,Kentucky,Casey County
2010,21047,"Christian County, Kentucky",25923,84.0,13.7,,,,,Kentucky,Christian County
2011,21047,"Christian County, Kentucky",26117,83.7,13.5,,,,,Kentucky,Christian County
2012,21047,"Christian County, Kentucky",26100,84.4,14.2,,,,,Kentucky,Christian County
2013,21047,"Christian County, Kentucky",25899,85.2,15.1,15.1,13.3,3.2,77.1,Kentucky,Christian County
2014,21047,"Christian County, Kentucky",25734,85.7,15.7,14.3,13.2,3.1,76.5,Kentucky,Christian County
2015,21047,"Christian County, Kentucky",25521,85.3,16.6,13.5,13.9,3.0,76.3,Kentucky,Christian County
2016,21047,"Christian County, Kentucky",25382,86.0,16.7,12.3,15.2,2.8,76.9,Kentucky,Christian County
2010,21049,"Clark County, Kentucky",14535,81.4,17.7,,,,,Kentucky,Clark County
2011,21049,"Clark County, Kentucky",14406,81.1,18.2,,,,,Kentucky,Clark County
2012,21049,"Clark County, Kentucky",14547,80.3,18.3,,,,,Kentucky,Clark County
2013,21049,"Clark County, Kentucky",14498,82.5,19.4,9.7,16.6,1.1,80.6,Kentucky,Clark County
2014,21049,"Clark County, Kentucky",14368,83.5,19.9,10.1,16.7,1.4,80.0,Kentucky,Clark County
2015,21049,"Clark County, Kentucky",14173,84.0,20.7,9.8,16.9,1.5,80.7,Kentucky,Clark County
2016,21049,"Clark County, Kentucky",14183,84.5,20.5,9.4,17.6,1.6,82.3,Kentucky,Clark County
2010,21051,"Clay County, Kentucky",6520,58.9,7.5,,,,,Kentucky,Clay County
2011,21051,"Clay County, Kentucky",6731,59.7,7.9,,,,,Kentucky,Clay County
2012,21051,"Clay County, Kentucky",6971,62.1,7.4,,,,,Kentucky,Clay County
2013,21051,"Clay County, Kentucky",7317,63.6,9.0,5.0,22.6,0.7,90.2,Kentucky,Clay County
2014,21051,"Clay County, Kentucky",7652,64.3,9.5,5.2,22.6,0.9,88.7,Kentucky,Clay County
2015,21051,"Clay County, Kentucky",7707,63.7,9.6,5.4,22.7,0.8,88.4,Kentucky,Clay County
2016,21051,"Clay County, Kentucky",7679,63.7,10.6,5.6,24.8,1.0,88.0,Kentucky,Clay County
2010,21053,"Clinton County, Kentucky",4184,57.5,3.7,,,,,Kentucky,Clinton County
2011,21053,"Clinton County, Kentucky",3986,63.3,7.5,,,,,Kentucky,Clinton County
2012,21053,"Clinton County, Kentucky",3908,64.9,7.9,,,,,Kentucky,Clinton County
2013,21053,"Clinton County, Kentucky",3960,67.7,7.0,9.7,14.8,1.3,91.5,Kentucky,Clinton County
2014,21053,"Clinton County, Kentucky",3878,67.7,9.0,8.7,15.5,1.2,91.7,Kentucky,Clinton County
2015,21053,"Clinton County, Kentucky",3858,69.6,9.6,8.0,15.5,1.1,92.1,Kentucky,Clinton County
2016,21053,"Clinton County, Kentucky",3863,71.2,11.0,7.2,15.2,1.4,92.8,Kentucky,Clinton County
2010,21055,"Crittenden County, Kentucky",3749,75.3,9.3,,,,,Kentucky,Crittenden County
2011,21055,"Crittenden County, Kentucky",3855,76.9,9.6,,,,,Kentucky,Crittenden County
2012,21055,"Crittenden County, Kentucky",3835,77.8,10.4,,,,,Kentucky,Crittenden County
2013,21055,"Crittenden County, Kentucky",3794,79.0,11.4,11.9,17.0,0.6,87.2,Kentucky,Crittenden County
2014,21055,"Crittenden County, Kentucky",3812,79.2,11.3,10.8,16.9,0.6,85.9,Kentucky,Crittenden County
2015,21055,"Crittenden County, Kentucky",3755,79.9,11.4,11.1,18.6,0.6,86.4,Kentucky,Crittenden County
2016,21055,"Crittenden County, Kentucky",3721,80.2,12.8,10.9,18.3,0.9,87.2,Kentucky,Crittenden County
2010,21057,"Cumberland County, Kentucky",2660,70.5,7.9,,,,,Kentucky,Cumberland County
2011,21057,"Cumberland County, Kentucky",2668,72.4,8.7,,,,,Kentucky,Cumberland County
2012,21057,"Cumberland County, Kentucky",2605,69.8,12.2,,,,,Kentucky,Cumberland County
2013,21057,"Cumberland County, Kentucky",2604,73.0,13.9,8.8,18.8,0.5,91.6,Kentucky,Cumberland County
2014,21057,"Cumberland County, Kentucky",2684,72.8,12.2,7.4,16.9,0.4,90.2,Kentucky,Cumberland County
2015,21057,"Cumberland County, Kentucky",2743,77.1,13.4,9.6,16.7,0.6,90.6,Kentucky,Cumberland County
2016,21057,"Cumberland County, Kentucky",2771,78.1,14.2,8.2,15.6,0.8,89.0,Kentucky,Cumberland County
2010,21059,"Daviess County, Kentucky",37644,86.7,18.2,,,,,Kentucky,Daviess County
2011,21059,"Daviess County, Kentucky",37279,87.4,18.5,,,,,Kentucky,Daviess County
2012,21059,"Daviess County, Kentucky",37582,87.8,19.0,,,,,Kentucky,Daviess County
2013,21059,"Daviess County, Kentucky",37677,88.0,18.8,10.2,14.5,1.9,85.9,Kentucky,Daviess County
2014,21059,"Daviess County, Kentucky",38000,87.9,19.9,9.4,15.2,2.2,86.6,Kentucky,Daviess County
2015,21059,"Daviess County, Kentucky",38536,87.9,20.3,9.1,15.6,2.3,86.1,Kentucky,Daviess County
2016,21059,"Daviess County, Kentucky",39282,88.4,21.2,8.9,16.3,2.5,84.8,Kentucky,Daviess County
2010,21061,"Edmonson County, Kentucky",4752,76.3,7.2,,,,,Kentucky,Edmonson County
2011,21061,"Edmonson County, Kentucky",4770,77.8,9.6,,,,,Kentucky,Edmonson County
2012,21061,"Edmonson County, Kentucky",4819,77.1,9.3,,,,,Kentucky,Edmonson County
2013,21061,"Edmonson County, Kentucky",4766,78.9,9.8,9.9,24.2,1.6,89.7,Kentucky,Edmonson County
2014,21061,"Edmonson County, Kentucky",4734,79.8,11.6,9.6,25.7,2.0,92.1,Kentucky,Edmonson County
2015,21061,"Edmonson County, Kentucky",4659,78.8,13.3,8.9,25.4,1.1,90.3,Kentucky,Edmonson County
2016,21061,"Edmonson County, Kentucky",4712,77.0,11.9,9.0,28.5,0.6,86.1,Kentucky,Edmonson County
2010,21063,"Elliott County, Kentucky",2546,69.6,7.1,,,,,Kentucky,Elliott County
2011,21063,"Elliott County, Kentucky",2602,71.7,6.3,,,,,Kentucky,Elliott County
2012,21063,"Elliott County, Kentucky",2508,70.5,6.0,,,,,Kentucky,Elliott County
2013,21063,"Elliott County, Kentucky",2618,70.0,7.7,7.4,24.1,0.2,86.1,Kentucky,Elliott County
2014,21063,"Elliott County, Kentucky",2790,73.6,6.4,8.1,22.0,0.2,87.8,Kentucky,Elliott County
2015,21063,"Elliott County, Kentucky",2750,74.8,7.5,6.0,22.1,0.2,84.9,Kentucky,Elliott County
2016,21063,"Elliott County, Kentucky",2624,75.8,8.8,5.9,21.9,0.1,86.0,Kentucky,Elliott County
2010,21065,"Estill County, Kentucky",5604,67.0,6.6,,,,,Kentucky,Estill County
2011,21065,"Estill County, Kentucky",5680,70.5,6.7,,,,,Kentucky,Estill County
2012,21065,"Estill County, Kentucky",5801,71.7,7.4,,,,,Kentucky,Estill County
2013,21065,"Estill County, Kentucky",5829,72.7,8.3,8.3,25.8,0.2,90.2,Kentucky,Estill County
2014,21065,"Estill County, Kentucky",5706,74.0,8.4,7.1,26.8,0.2,90.4,Kentucky,Estill County
2015,21065,"Estill County, Kentucky",5750,74.3,7.8,7.5,27.0,0.2,89.1,Kentucky,Estill County
2016,21065,"Estill County, Kentucky",5622,75.7,9.2,6.9,27.4,0.2,88.4,Kentucky,Estill County
2010,21067,"Fayette County, Kentucky",120917,88.3,39.1,,,,,Kentucky,Fayette County
2011,21067,"Fayette County, Kentucky",122075,88.5,39.3,,,,,Kentucky,Fayette County
2012,21067,"Fayette County, Kentucky",122793,88.7,39.9,,,,,Kentucky,Fayette County
2013,21067,"Fayette County, Kentucky",123142,88.6,40.1,7.6,11.4,8.9,75.5,Kentucky,Fayette County
2014,21067,"Fayette County, Kentucky",124101,89.2,40.2,7.3,11.3,9.1,75.7,Kentucky,Fayette County
2015,21067,"Fayette County, Kentucky",125752,89.8,41.2,7.2,11.3,8.8,75.9,Kentucky,Fayette County
2016,21067,"Fayette County, Kentucky",126439,89.9,41.4,6.9,11.5,8.9,75.5,Kentucky,Fayette County
2010,21069,"Fleming County, Kentucky",5568,74.7,12.7,,,,,Kentucky,Fleming County
2011,21069,"Fleming County, Kentucky",5611,75.8,12.7,,,,,Kentucky,Fleming County
2012,21069,"Fleming County, Kentucky",5468,78.1,13.0,,,,,Kentucky,Fleming County
2013,21069,"Fleming County, Kentucky",5539,76.0,12.8,8.7,19.5,0.2,88.4,Kentucky,Fleming County
2014,21069,"Fleming County, Kentucky",5542,76.6,10.9,9.0,20.6,0.2,88.4,Kentucky,Fleming County
2015,21069,"Fleming County, Kentucky",5636,78.4,12.8,8.8,20.4,0.2,88.4,Kentucky,Fleming County
2016,21069,"Fleming County, Kentucky",5730,76.8,12.7,8.9,22.6,0.4,89.2,Kentucky,Fleming County
2010,21071,"Floyd County, Kentucky",15542,68.9,11.7,,,,,Kentucky,Floyd County
2011,21071,"Floyd County, Kentucky",15562,68.8,12.2,,,,,Kentucky,Floyd County
2012,21071,"Floyd County, Kentucky",15602,71.1,11.9,,,,,Kentucky,Floyd County
2013,21071,"Floyd County, Kentucky",15422,73.6,12.8,6.7,28.1,0.5,87.3,Kentucky,Floyd County
2014,21071,"Floyd County, Kentucky",15438,73.9,12.8,6.3,28.7,0.4,87.7,Kentucky,Floyd County
2015,21071,"Floyd County, Kentucky",15418,75.1,12.8,5.8,29.7,0.6,88.5,Kentucky,Floyd County
2016,21071,"Floyd County, Kentucky",15233,75.8,11.8,5.8,29.9,0.4,89.0,Kentucky,Floyd County
2010,21073,"Franklin County, Kentucky",20878,85.5,27.2,,,,,Kentucky,Franklin County
2011,21073,"Franklin County, Kentucky",20936,85.5,27.5,,,,,Kentucky,Franklin County
2012,21073,"Franklin County, Kentucky",20948,86.3,27.4,,,,,Kentucky,Franklin County
2013,21073,"Franklin County, Kentucky",21058,86.1,26.8,10.4,17.1,3.3,79.2,Kentucky,Franklin County
2014,21073,"Franklin County, Kentucky",21065,86.4,27.4,9.8,16.5,3.5,79.9,Kentucky,Franklin County
2015,21073,"Franklin County, Kentucky",21033,86.8,27.0,9.7,16.4,3.3,80.3,Kentucky,Franklin County
2016,21073,"Franklin County, Kentucky",20978,87.6,28.3,8.7,16.9,3.3,80.2,Kentucky,Franklin County
2010,21075,"Fulton County, Kentucky",2931,77.6,10.9,,,,,Kentucky,Fulton County
2011,21075,"Fulton County, Kentucky",2876,78.1,11.3,,,,,Kentucky,Fulton County
2012,21075,"Fulton County, Kentucky",2961,78.8,12.3,,,,,Kentucky,Fulton County
