year,problem,success,models_run
2022,ICM-F All for One and One (Space) for All!,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;forecast_time_series
2022,MCM-A Power Profile of a Cyclist,True,forecast_time_series;fit_regression;topsis_score;solve_linear_program
2022,MCM-B Water and Hydroelectric Power Sharing,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;graph_analysis
2022,MCM-C Trading Strategies,True,forecast_time_series;fit_regression;topsis_score;solve_linear_program
2022,P01 Data Paralysis Use Our Analysis!,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo
2023,ICM-D Prioritizing the UN Sustainability Goals,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo
2023,ICM-E Light Pollution,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;graph_analysis
2023,ICM-F Green GDP,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;forecast_time_series
2023,ICM-F The Future of the Olympics,True,graph_analysis;solve_linear_program;monte_carlo;forecast_time_series
2023,MCM-A Drought-Stricken Plant Communities,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;fit_regression
2023,MCM-B Reimagining Maasai Mara,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;forecast_time_series
2023,MCM-C Predicting Wordle Results,True,forecast_time_series;fit_regression;topsis_score;text_feature_baseline
2023,MCM-C Understanding Used Sailboat Prices,True,graph_analysis;solve_linear_program;monte_carlo;forecast_time_series
2024,ICM-D Great Lakes Water Problem,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;fit_regression
2024,ICM-E Sustainability of Property Insurance,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo
2024,ICM-F Reducing Illegal Wildlife Trade,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;graph_analysis
2024,MCM-A Resource Availability and Sex Ratios,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;fit_regression
2024,MCM-B Searching for Submersibles,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo
2024,MCM-C Momentum in Tennis,True,forecast_time_series;fit_regression;monte_carlo;solve_linear_program
2025,ICM-D A Roadmap to a Better City,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;graph_analysis
2025,ICM-E Making Room for Agriculture,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;graph_analysis
2025,ICM-F Cyber Strong,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;graph_analysis
2025,MCM-A Testing Time - The Constant Wear On Stairs,True,simulate_dynamics;fit_regression;spatial_distance_model;monte_carlo;solve_linear_program
2025,MCM-B Managing Sustainable Tourism,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;graph_analysis
2025,MCM-C Models for Olympic Medal Tables,True,simulate_dynamics;solve_linear_program;topsis_score;monte_carlo;forecast_time_series
